original_text,perturbed_text,label
North Korea-watchers [[ponder]] [[significance]] of [[Kim]] #[[39]];s changed status [[SEOUL]] - [[Watchers]] of the reclusive North Korean regime are buzzing about [[reports]] that might indicate a change in the [[cult]] of personality surrounding Kim Jong Il.,North Korea-watchers [[opnder]] [[signfficance]] of [[lim]] #[[3k]];s changed status [[SEOVUL]] - [[Wathcers]] of the reclusive North Korean regime are buzzing about [[reoprts]] that might indicate a change in the [[cIult]] of personality surrounding Kim Jong Il.,0
"[[Computer]] Associates [[Launches]] [[PestPatrol]] [[Computer]] Associates is [[releasing]] [[eTrust]] [[PestPatrol]] [[Anti-Spyware]] [[r5]], [[aimed]] at consumers and small businesses, and [[based]] on [[technology]] [[CA]] [[obtained]] when it bought [[anti-spyware]] provider PestPatrol [[two]] [[months]] ago.","[[Compuetr]] Associates [[aLunches]] [[PGestPatrol]] [[ComXuter]] Associates is [[reSleasing]] [[Trust]] [[PetsPatrol]] [[Anti-Spwyare]] [[5]], [[aihmed]] at consumers and small businesses, and [[basde]] on [[tecihnology]] [[tA]] [[obtainad]] when it bought [[anti-spywame]] provider PestPatrol [[ltwo]] [[month]] ago.",3
"Rumsfeld [[says]] [[US]] is [[winning]] the [[war]] as [[bomb]] [[attacks]] [[kill]] [[18]] Bombs in Baghdad killed [[18]] [[people]] as the [[US]] [[Defence]] Secretary, Donald [[Rumsfeld]], declared that [[America]] was winning the [[war]] against [[insurgency]] during a [[visit]] to Iraq.","Rumsfeld [[sys]] [[SU]] is [[inning]] the [[car]] as [[omb]] [[attack]] [[ikll]] [[t18]] Bombs in Baghdad killed [[1u]] [[peope]] as the [[S]] [[Defene]] Secretary, Donald [[RumVsfeld]], declared that [[Amercia]] was winning the [[dwar]] against [[insurgecny]] during a [[viOit]] to Iraq.",0
"Trans-Tasman war hots up [[AIR]] New Zealand and Qantas Airways face the prospect of intensifying competition on its trans-Tasman route from other [[airlines]] now that a proposed alliance between the pair has been blocked, according to analysts.","Trans-Tasman war hots up [[AI]] New Zealand and Qantas Airways face the prospect of intensifying competition on its trans-Tasman route from other [[airliaes]] now that a proposed alliance between the pair has been blocked, according to analysts.",2
BT sells off stake in Eutelsat [[BRITISH]] [[Telecom]] today announced the sale of its stake in one of the worlds largest satellite [[companies]] for 363 [[million]]. The telecoms giant said it was offloading its 15.8 per cent holding in Paris-based ,BT sells off stake in Eutelsat [[BRITIHS]] [[TelPecom]] today announced the sale of its stake in one of the worlds largest satellite [[comupanies]] for 363 [[milliXn]]. The telecoms giant said it was offloading its 15.8 per cent holding in Paris-based ,2
"Accused deserter [[surrenders]] in [[Japan]] An accused US Army deserter has [[surrendered]] at a [[US]] [[military]] base [[near]] Tokyo to [[face]] [[charges]] filed in 1965, the Kyodo [[news]] service [[reported]].","Accused deserter [[surenders]] in [[apan]] An accused US Army deserter has [[suorendered]] at a [[sS]] [[mlitary]] base [[neTr]] Tokyo to [[fWce]] [[chargKs]] filed in 1965, the Kyodo [[nCews]] service [[reportcd]].",0
"[[Halifax]] first lender to predict [[house]] [[price]] fall [[Halifax]] yesterday [[became]] the the [[first]] [[major]] [[lender]] to predict widespread [[falls]] in [[house]] prices across [[Britain]] [[next]] [[year]]. [[Reporting]] that [[house]] [[prices]] fell again [[last]] [[month]], [[Britain]] #[[39]];s [[biggest]] [[mortgage]] lender ","[[HaXifax]] first lender to predict [[houjse]] [[prjce]] fall [[Haldifax]] yesterday [[eecame]] the the [[eirst]] [[majr]] [[lenedr]] to predict widespread [[flls]] in [[Xhouse]] prices across [[Bitain]] [[enxt]] [[yaer]]. [[Reportin]] that [[huose]] [[pricse]] fell again [[lGst]] [[montg]], [[Britai]] #[[9]];s [[iggest]] [[mortgagUe]] lender ",2
Mass. court denies new trial for convict BOSTON -- The state appeals court on Thursday declined to allow a new trial for a father convicted of beating a man to death at their sons #39; [[hockey]] practice.,Mass. court denies new trial for convict BOSTON -- The state appeals court on Thursday declined to allow a new trial for a father convicted of beating a man to death at their sons #39; [[hokcey]] practice.,1
"[[British]] [[FM]] [[makes]] [[surprise]] [[trip]] to Iraq [[Children]] collect usable metal parts from the site of a [[car]] [[bomb]] explosion in [[Baghdad]], [[Iraq]], [[October]] 4. [[AP]]. [[BAGHDAD]] ([[AFP]]) - Britain #[[39]];s [[Foreign]] Secretary Jack [[Straw]] [[paid]] a [[surprise]] visit to [[Iraq]] on [[Tuesday]] amid ","[[rBitish]] [[XM]] [[makegs]] [[surrise]] [[trpi]] to Iraq [[ChiXldren]] collect usable metal parts from the site of a [[cer]] [[bobm]] explosion in [[Baehdad]], [[xIraq]], [[OFtober]] 4. [[P]]. [[BAUGHDAD]] ([[HFP]]) - Britain #[[3G]];s [[Foreing]] Secretary Jack [[traw]] [[pid]] a [[surrise]] visit to [[IraG]] on [[Tuesdy]] amid ",0
"[[SABMiller]] #[[39]];s [[China]] [[JV]] in \$[[154m]] [[deal]] [[SABMiller]], the world #[[39]];s [[second]] largest [[brewer]] #[[39]];s [[Chinese]] joint-venture, [[China]] Resources [[Breweries]] [[Limited]] (CRB) has acquired the [[Chinese]] [[brewing]] interests of Lion [[Nathan]] for an [[equity]] value of \$71-million and [[estimated]] assumed debt of \$[[83-million]], CRM ","[[SABMilelr]] #[[3e9]];s [[Cphina]] [[V]] in \$[[154z]] [[dmeal]] [[SAPMiller]], the world #[[v39]];s [[sZecond]] largest [[brewre]] #[[3I]];s [[Chniese]] joint-venture, [[Ching]] Resources [[eBreweries]] [[yimited]] (CRB) has acquired the [[Chniese]] [[brewvng]] interests of Lion [[Nythan]] for an [[euity]] value of \$71-million and [[estimaetd]] assumed debt of \$[[83-amillion]], CRM ",2
"Haitian storm survivors [[give]] thanks Amid the destruction from Tropical [[Storm]] [[Jeanne]], [[Haitians]] have [[prayed]] for the 1,[[500]] dead and [[given]] [[thanks]] that their [[lives]] were [[spared]] at [[services]] on [[Sunday]].","Haitian storm survivors [[givn]] thanks Amid the destruction from Tropical [[pStorm]] [[Jeasnne]], [[HaiRtians]] have [[prayeBd]] for the 1,[[z00]] dead and [[givne]] [[thanKks]] that their [[ives]] were [[spaerd]] at [[serviFces]] on [[Sunda]].",0
"North [[Korea]] to [[review]] its [[role]] in nuclear [[talks]] [[SEOUL]] [[North]] [[Korea]] is [[seriously]] [[reconsidering]] its role in [[talks]] on its [[nuclear]] [[programs]] because of what it [[sees]] as a [[concerted]] campaign to [[topple]] the [[government]] in [[Pyongyang]], the [[North]] [[Korean]] [[Foreign]] Ministry [[said]] [[Monday]].","North [[Koea]] to [[meview]] its [[roel]] in nuclear [[tXalks]] [[SEHUL]] [[Nortp]] [[KPrea]] is [[seriouXly]] [[reconsiderinSg]] its role in [[tapks]] on its [[nuclar]] [[progarms]] because of what it [[ses]] as a [[concerteXd]] campaign to [[toplpe]] the [[govetrnment]] in [[Pyognyang]], the [[XNorth]] [[horean]] [[toreign]] Ministry [[sai]] [[Mondpy]].",0
"Earnhardt: Take money, not [[points]] Dale [[Earnhardt]] Jr. wants [[NASCAR]] to [[change]] its [[punishment]] for [[swearing]] on [[television]] and radio [[broadcasts]] before [[another]] driver commits a [[similar]] [[slip]] of the [[tongue]].","Earnhardt: Take money, not [[poUnts]] Dale [[Earnhadt]] Jr. wants [[ASCAR]] to [[changXe]] its [[puYnishment]] for [[wsearing]] on [[teqlevision]] and radio [[broadacsts]] before [[anoter]] driver commits a [[ismilar]] [[sLlip]] of the [[tongu]].",1
Cricket-Sri Lanka #39;s wicketkeeper calls it quits COLOMBO (AFP) - Sri Lanka #39;s wicketkeeper [[Romesh]] Kaluwitharana has announced his retirement from international cricket after being left out of the squad for next month #39;s tour to New [[Zealand]].,Cricket-Sri Lanka #39;s wicketkeeper calls it quits COLOMBO (AFP) - Sri Lanka #39;s wicketkeeper [[Romefsh]] Kaluwitharana has announced his retirement from international cricket after being left out of the squad for next month #39;s tour to New [[Zealadn]].,1
"Strong [[Server]], PC Sales [[Boost]] [[Microsoft]] Revenue The company's earnings beat [[Wall]] [[Street]] expectations.","Strong [[Serve]], PC Sales [[Boots]] [[Mircosoft]] Revenue The company's earnings beat [[UWall]] [[StPreet]] expectations.",3
"[[Adobe]], Yahoo to [[Integrate]] [[Products]] [[Adobe]] Systems Inc. [[ADBE]].O and Yahoo Inc. YHOO.O on Monday said they have [[signed]] a deal to combine [[Adobe]] [[services]], [[like]] its [[widely]] used [[document-sharing]] program, with Yahoo #39;s Web search [[functions]].","[[AJdobe]], Yahoo to [[InNegrate]] [[Produts]] [[Aobe]] Systems Inc. [[ADEB]].O and Yahoo Inc. YHOO.O on Monday said they have [[sgned]] a deal to combine [[dobe]] [[srvices]], [[lirke]] its [[wiely]] used [[documentsharing]] program, with Yahoo #39;s Web search [[fnctions]].",3
"PM Hails Successful Launch Of Agni II NEW DELHI, AUG 29: Prime Minister Manmohan Singh on Sunday congratulated the scientists and engineers for the successful launch of the Agni II [[missile]].","PM Hails Successful Launch Of Agni II NEW DELHI, AUG 29: Prime Minister Manmohan Singh on Sunday congratulated the scientists and engineers for the successful launch of the Agni II [[missOile]].",0
"North Korea Talks Still On, China Tells Downer (Reuters) [[Reuters]] - China has said no date has been set for\working-level talks on the North Korean [[nuclear]] [[crisis]] and [[gave]]\no indication that the [[meeting]] has been [[canceled]], [[Australian]]\Foreign [[Minister]] [[Alexander]] [[Downer]] [[said]] on Tuesday.","North Korea Talks Still On, China Tells Downer (Reuters) [[Reutrs]] - China has said no date has been set for\working-level talks on the North Korean [[nuclar]] [[crisi]] and [[gVve]]\no indication that the [[eeting]] has been [[caceled]], [[Austrailan]]\Foreign [[pinister]] [[Alexaoder]] [[oDwner]] [[saivd]] on Tuesday.",0
"[[Battles]] [[rage]] [[across]] [[Mosul]] [[MOSUL]], [[Iraq]] -- [[US]] and [[Iraqi]] [[troops]] [[stormed]] [[insurgent-held]] [[police]] stations and neighborhoods in this [[northern]] [[city]] [[Tuesday]], [[retaking]] a [[number]] of [[sites]] seized [[last]] [[week]] by gunmen who [[rose]] up in [[support]] of militants in Fallujah.","[[Bafttles]] [[Grage]] [[acVoss]] [[MFsul]] [[MOSUBL]], [[raq]] -- [[UXS]] and [[Iraiq]] [[trooLps]] [[stormeud]] [[insurgyent-held]] [[poFlice]] stations and neighborhoods in this [[onrthern]] [[icty]] [[uTesday]], [[rVtaking]] a [[numebr]] of [[siteQs]] seized [[ast]] [[wee]] by gunmen who [[rosX]] up in [[suport]] of militants in Fallujah.",0
"[[Rehhagel]] [[runs]] into [[adoring]] Greeks in Germany Otto Rehhagel, the German who led Greece to an [[upset]] [[win]] at [[Euro]] 2004, is [[amazed]] how many adoring Greeks there are in every corner of the world and how hard it is to pay for anything when he meets the grateful [[fans]].","[[RehQhagel]] [[rusn]] into [[gdoring]] Greeks in Germany Otto Rehhagel, the German who led Greece to an [[upse]] [[wid]] at [[Euor]] 2004, is [[aamzed]] how many adoring Greeks there are in every corner of the world and how hard it is to pay for anything when he meets the grateful [[Mfans]].",1
"[[Ancient]] Skull Fragment [[Hints]] at Surgery ([[AP]]) [[AP]] - A skull fragment found in a [[400-year-old]] trash pit at Jamestown contains [[evidence]] of the [[earliest]] [[known]] surgery  #151; and autopsy  #151; in the English [[colonies]] in America, [[researchers]] say.","[[Ancien]] Skull Fragment [[Hicnts]] at Surgery ([[ACP]]) [[PA]] - A skull fragment found in a [[400-yeaf-old]] trash pit at Jamestown contains [[vidence]] of the [[earleist]] [[knwon]] surgery  #151; and autopsy  #151; in the English [[coNonies]] in America, [[reserchers]] say.",3
"Mazu scores VC lifeblood from Symantec, [[others]] [[Mazu]] [[Networks]], the [[Cambridge]], [[Massachusetts]], [[network]] intrusion prevention system ([[IPS]]) technology [[company]], has [[secured]] [[another]] [[round]] of [[venture]] capital [[funding]], [[including]] a stake from [[security]] [[software]] [[giant]] [[Symantec]].","Mazu scores VC lifeblood from Symantec, [[other]] [[Mazru]] [[etworks]], the [[Combridge]], [[MassaJhusetts]], [[netwoIrk]] intrusion prevention system ([[hPS]]) technology [[companEy]], has [[secBred]] [[aother]] [[rouWnd]] of [[Ienture]] capital [[fundign]], [[includign]] a stake from [[scurity]] [[softwaer]] [[giat]] [[tSymantec]].",3
"Nobel Laureate Decries Stem [[Cell]] Limits (AP) [[AP]] - A Nobel laureate in medicine said Monday the Bush administration's limits on funding for embryonic stem cell research effectively have stopped the clock on American scientists' efforts to develop treatments for a host of chronic, debilitating diseases.","Nobel Laureate Decries Stem [[Cill]] Limits (AP) [[PA]] - A Nobel laureate in medicine said Monday the Bush administration's limits on funding for embryonic stem cell research effectively have stopped the clock on American scientists' efforts to develop treatments for a host of chronic, debilitating diseases.",3
"[[Kashmir]] [[Talks]]: Failure Could be [[Fatal]] GIVEN their sordid 58 [[year-long]] [[history]], its easy enough to sink into pessimism when discussing [[India-Pakistan]] relations. The just-concluded [[first]] round of [[comprehensive]] [[talks]] between the ","[[Kashmr]] [[aTlks]]: Failure Could be [[Faxtal]] GIVEN their sordid 58 [[year-lnog]] [[ihstory]], its easy enough to sink into pessimism when discussing [[India-Pakitan]] relations. The just-concluded [[fisrt]] round of [[comprehenisve]] [[Nalks]] between the ",0
Everyone wants a piece of Orton Every [[sports]] collectible dealer knows the key to profit is getting in early. And the hounds are suddenly on the scent of Kyle Orton.,Everyone wants a piece of Orton Every [[psorts]] collectible dealer knows the key to profit is getting in early. And the hounds are suddenly on the scent of Kyle Orton.,1
"S Leone [[takes]] control of [[Freetown]] [[UN]] [[peacekeepers]] [[hand]] [[control]] of [[security]] in the Sierra Leone [[capital]], Freetown, to local [[forces]] after the end of a [[brutal]] [[war]].","S Leone [[takcs]] control of [[rFeetown]] [[EUN]] [[peacekeZepers]] [[rand]] [[cDontrol]] of [[seFcurity]] in the Sierra Leone [[caital]], Freetown, to local [[forxces]] after the end of a [[bruatl]] [[wCar]].",0
"[[Kodak]] eliminating nearly 900 [[jobs]] in England, [[France]] _ [[Eastman]] Kodak Co. announced [[Tuesday]] it will cut nearly 900 jobs at three of its manufacturing facilities in Europe as part of the [[company]] #[[39]];s shift from traditional film production to digital photography.","[[Podak]] eliminating nearly 900 [[jOobs]] in England, [[Franec]] _ [[Eastamn]] Kodak Co. announced [[Teusday]] it will cut nearly 900 jobs at three of its manufacturing facilities in Europe as part of the [[ompany]] #[[3h9]];s shift from traditional film production to digital photography.",2
"[[Chronology]] of [[attacks]] on [[Westerners]] in Saudi Arabia [[Three]] suspected Muslim militants [[gunned]] down a [[Briton]] in the Saudi capital Riyadh on [[Wednesday]], [[security]] sources and [[diplomats]] [[said]].","[[Cronology]] of [[atacks]] on [[eWsterners]] in Saudi Arabia [[Tgree]] suspected Muslim militants [[gunnpd]] down a [[BrDton]] in the Saudi capital Riyadh on [[Wednesdcay]], [[sencurity]] sources and [[diplomatbs]] [[saMid]].",0
[[Downer]] dismisses  #39;[[sexed]] up #[[39]]; [[Iraq]] warning claims [[SYDNEY]] : Foreign [[Minister]] [[Alexander]] [[Downer]] dismissed [[newspaper]] claims the [[Australian]] [[government]] was [[repeatedly]] warned its [[support]] for the [[Iraq]] war [[would]] [[impede]] the fight against [[terrorism]].,[[Downexr]] dismisses  #39;[[sRexed]] up #[[3n]]; [[Ira]] warning claims [[SYDEY]] : Foreign [[MiniXster]] [[Alexandger]] [[Downre]] dismissed [[newXpaper]] claims the [[Austarlian]] [[governmSent]] was [[repeatGdly]] warned its [[suppofrt]] for the [[Irad]] war [[wXuld]] [[impDede]] the fight against [[terrurism]].,0
"Microsoft takes [[lead]] in [[handheld]] market Microsoft Corp., [[worlds]] largest software maker, [[increased]] its [[market]] shares of [[Windows]] [[CE]], [[operating]] [[system]] for [[handheld]] devices, in the third quarter of this year, stated a research study conducted by [[Gartner]], Inc.","Microsoft takes [[lad]] in [[handehld]] market Microsoft Corp., [[woFrlds]] largest software maker, [[increaesd]] its [[markuet]] shares of [[indows]] [[C]], [[opeating]] [[ssytem]] for [[hadnheld]] devices, in the third quarter of this year, stated a research study conducted by [[Garner]], Inc.",3
"[[Eurozone]] recovery struggles as monetary union fails to yield results: OECD (AFP) AFP - Recovery in the eurozone is battling higher oil prices and a rising euro as monetary union has so far failed to spur sustained [[economic]] dynamism in the 12 nations [[using]] the single European currency, the OECD [[revealed]].","[[EKrozone]] recovery struggles as monetary union fails to yield results: OECD (AFP) AFP - Recovery in the eurozone is battling higher oil prices and a rising euro as monetary union has so far failed to spur sustained [[ecoomic]] dynamism in the 12 nations [[suing]] the single European currency, the OECD [[rveealed]].",2
Arafat's Health [[Reported]] to Have Turned Sharply Worse [[An]] [[ambulance]] was [[called]] to Yasir [[Arafat's]] [[compound]] amid unconfirmed reports that he had [[lost]] [[consciousness]] at [[least]] once.,Arafat's Health [[Reporetd]] to Have Turned Sharply Worse [[n]] [[ambulancg]] was [[Galled]] to Yasir [[Arfat's]] [[coFmpound]] amid unconfirmed reports that he had [[losZ]] [[cxonsciousness]] at [[leasx]] once.,0
"Service-Sector Revenues Rise in Q2 Revenues in key sectors of the US services industry [[grew]] in the second quarter, the government said on [[Monday]] in a new survey aimed at measuring growth in the giant tranche of the [[economy]].","Service-Sector Revenues Rise in Q2 Revenues in key sectors of the US services industry [[Tgrew]] in the second quarter, the government said on [[Monady]] in a new survey aimed at measuring growth in the giant tranche of the [[econVomy]].",2
"[[Austria]] to [[Extradite]] [[Turkish]] [[Underworld]] [[Figure]]  [[VIENNA]] (Reuters) - [[Convicted]] [[Turkish]] underworld boss  [[Alaattin]] [[Cakici]], sought on charges of corruption and extortion,  will be [[extradited]] from [[Austria]] to [[Turkey]], a [[district]] [[court]]  [[ruled]] on [[Monday]].","[[Austira]] to [[Exktradite]] [[uTrkish]] [[Underoworld]] [[Figaure]]  [[VIENA]] (Reuters) - [[Convicetd]] [[Trkish]] underworld boss  [[Alaatin]] [[aCkici]], sought on charges of corruption and extortion,  will be [[extardited]] from [[AustMria]] to [[TurkeT]], a [[distritc]] [[comrt]]  [[ruHled]] on [[JMonday]].",0
"Ivan [[devastates]] [[Grenada]] ST. GEORGE #39;S, Grenada - Hurricane Ivan took aim yesterday at Jamaica after [[killing]] 23 [[people]] in [[five]] [[countries]] and devastating [[Grenada]].","Ivan [[devastateF]] [[Grengda]] ST. GEORGE #39;S, Grenada - Hurricane Ivan took aim yesterday at Jamaica after [[kililng]] 23 [[peoCle]] in [[fvie]] [[couIntries]] and devastating [[Greqada]].",0
Nike founder steps down [[Nike]] boss [[Phil]] Knight last night announced his decision to [[step]] down as [[chief]] executive of the [[footwear]] company he [[helped]] found [[42]] years [[ago]].,Nike founder steps down [[Bike]] boss [[Phi]] Knight last night announced his decision to [[sXtep]] down as [[chiem]] executive of the [[footweaW]] company he [[Eelped]] found [[c42]] years [[gao]].,2
[[FDA]] OKs Kit Used with Hemophilia Therapy  [[CHICAGO]] (Reuters) - [[Wyeth]] [[Pharmaceuticals]] [[said]] on [[Monday]] it  [[received]] U.S. [[regulatory]] [[approval]] for a [[kit]] [[designed]] to [[help]]  patients with the [[blood]] disorder [[hemophilia]] [[get]] [[regular]]  [[treatments]] more quickly and safely.,[[DFA]] OKs Kit Used with Hemophilia Therapy  [[CHICAGD]] (Reuters) - [[yWeth]] [[Pharmaceuticls]] [[saDd]] on [[Modnay]] it  [[recieved]] U.S. [[regulXtory]] [[apporval]] for a [[kKt]] [[Sdesigned]] to [[ehlp]]  patients with the [[blooEd]] disorder [[hemophQilia]] [[et]] [[reguar]]  [[treatmentEs]] more quickly and safely.,2
"[[Seven]] [[suspected]] [[terrorists]] [[arrested]] in [[Spain]] [[Spain]] #[[39]];s Interior Minister says [[police]] have [[broken]] up a radical [[Muslim]] cell, [[plotting]] to [[bomb]] the [[country]] #[[39]];s National Court.","[[Seevn]] [[suspePted]] [[etrrorists]] [[arrQested]] in [[Span]] [[Cpain]] #[[9]];s Interior Minister says [[poFice]] have [[bvoken]] up a radical [[Museim]] cell, [[plotNting]] to [[obmb]] the [[ocuntry]] #[[3k9]];s National Court.",0
Google Founders Selling Off Stock Google [[Founders]] Selling Off Stock\\Is this a sign that Google [[stack]] is overpriced? Or does it just mean that since there is so much interest in Google and its shares right now that the founders decided to sell off a big part of their holdings with the search engine. Dow ...,Google Founders Selling Off Stock Google [[Fuonders]] Selling Off Stock\\Is this a sign that Google [[stacz]] is overpriced? Or does it just mean that since there is so much interest in Google and its shares right now that the founders decided to sell off a big part of their holdings with the search engine. Dow ...,3
"Tokyo Stocks Finish 2.6 Percent Higher ([[AP]]) AP - Tokyo [[stocks]] finished sharply higher Monday, fueled by Wall Street's [[gains]] last week. The U.S. dollar was higher against the Japanese yen.","Tokyo Stocks Finish 2.6 Percent Higher ([[Ae]]) AP - Tokyo [[stocNks]] finished sharply higher Monday, fueled by Wall Street's [[gaOns]] last week. The U.S. dollar was higher against the Japanese yen.",0
[[UAL]] and Its Creditors Agree to [[30-Day]] [[Extension]] [[UAL's]] [[United]] [[Airlines]] will have a 30-day extention on the period in which it can file an exclusive [[bankruptcy]] [[reorganization]] plan.,[[ULA]] and Its Creditors Agree to [[30b-Day]] [[xtension]] [[UFAL's]] [[Fnited]] [[Arilines]] will have a 30-day extention on the period in which it can file an exclusive [[bakruptcy]] [[reorgadization]] plan.,2
"[[NTL]] [[sells]] broadcast [[unit]] for 1.[[27bn]] to [[Macquarie]] [[NTL]], the UKs [[largest]] cable company, has agreed to sell its radio and television broadcasting business for 1.27bn to a [[fund]] [[managed]] by Australias [[Macquarie]] [[Bank]].","[[NTDL]] [[selXls]] broadcast [[uint]] for 1.[[27b]] to [[Macquarid]] [[NLT]], the UKs [[largQst]] cable company, has agreed to sell its radio and television broadcasting business for 1.27bn to a [[fun]] [[mSnaged]] by Australias [[MacquQarie]] [[Bnk]].",2
"Greek School Bus Crash Kills Seven, Injures 24  KAMMENA VOURLA, Greece (Reuters) - A bus carrying school  students and teachers to the Athens [[Paralympic]] Games collided  with a truck in central Greece on Monday killing at least seven  people and injuring 24, officials said.","Greek School Bus Crash Kills Seven, Injures 24  KAMMENA VOURLA, Greece (Reuters) - A bus carrying school  students and teachers to the Athens [[ParalQmpic]] Games collided  with a truck in central Greece on Monday killing at least seven  people and injuring 24, officials said.",0
"[[Pinault-Printemps]] Redoute to sell holding in Rexel LONDON, November 30 ([[newratings]].com) - [[Pinault-Printemps]] [[Redoute]] [[SA]] ([[PPX]].[[FSE]]) plans to sell its controlling stake in the electrical [[parts]] distributor, Rexel ([[RXL]]), to a group of private firms for 1.[[92]] [[billion]] (\$2.[[55]] billion).","[[Pinult-Printemps]] Redoute to sell holding in Rexel LONDON, November 30 ([[newatings]].com) - [[Ptnault-Printemps]] [[qRedoute]] [[SM]] ([[PxX]].[[FS]]) plans to sell its controlling stake in the electrical [[pars]] distributor, Rexel ([[gXL]]), to a group of private firms for 1.[[b2]] [[ibllion]] (\$2.[[5]] billion).",2
[[British]] Energy to [[delist]] to save [[rescue]] [[plan]] [[Beleaguered]] [[British]] Energy has applied to delist its [[shares]] as it [[tries]] to [[stop]] [[shareholders]] from [[blocking]] a [[restructuring]] [[plan]] to [[keep]] the [[company]] in [[business]].,[[Bitish]] Energy to [[delits]] to save [[recsue]] [[Klan]] [[eleaguered]] [[rBitish]] Energy has applied to delist its [[sharse]] as it [[triMes]] to [[sftop]] [[sharehlders]] from [[blockinEg]] a [[resturcturing]] [[plaU]] to [[keAp]] the [[Xompany]] in [[Gbusiness]].,2
[[Plea]] for Kidnapped Aid [[Worker]] [[Meets]] with [[Silence]] Charity [[workers]] were still facing an agonising wait for [[news]] of [[Iraq]] aid worker Margaret [[Hassan]] tonight after a [[televised]] plea to her [[kidnappers]] was met with [[silence]].,[[lPea]] for Kidnapped Aid [[Workxr]] [[eMets]] with [[Silenec]] Charity [[worakers]] were still facing an agonising wait for [[ews]] of [[Ira]] aid worker Margaret [[UHassan]] tonight after a [[televistd]] plea to her [[ikdnappers]] was met with [[yilence]].,0
"[[Britain]] [[Charges]] [[Cleric]] [[Sought]] by [[US]] for Aiding Terrorism A [[radical]] [[Muslim]] [[cleric]] who is [[wanted]] on [[terrorism]] [[charges]] in the United States was [[accused]] by British prosecutors [[Tuesday]] of [[encouraging]] others to [[murder]] non-believers, [[including]] Jews, and [[inciting]] [[racial]] [[hatred]].","[[UBritain]] [[harges]] [[Cdleric]] [[ought]] by [[qS]] for Aiding Terrorism A [[radFcal]] [[Muslym]] [[clreic]] who is [[wtnted]] on [[terropism]] [[charOes]] in the United States was [[accuseXd]] by British prosecutors [[Tuesady]] of [[encouragang]] others to [[muruder]] non-believers, [[inclquding]] Jews, and [[iciting]] [[racGal]] [[hatroed]].",0
"Strong Earthquake [[Strikes]] Central Calif. PARKFIELD, Calif. - A strong [[earthquake]] [[struck]] Central California on [[Tuesday]] that was felt from San Francisco to the Los Angeles area...","Strong Earthquake [[Stxikes]] Central Calif. PARKFIELD, Calif. - A strong [[eartVhquake]] [[strucNk]] Central California on [[Tuepday]] that was felt from San Francisco to the Los Angeles area...",0
"Quietly, [[tide]] of [[opinion]] turns on [[Chechen]] war Although discussion of the [[war]] has been [[marginalized]], [[many]] experts [[say]] [[Russians]] may not [[prefer]] it that [[way]].","Quietly, [[tde]] of [[opinXon]] turns on [[Chcehen]] war Although discussion of the [[ar]] has been [[margiznalized]], [[mayn]] experts [[Lsay]] [[Rissians]] may not [[prefe]] it that [[wya]].",0
[[Online]] gambling [[attracts]] [[surfers]] [[More]] than [[four]] million Britons are regular [[internet]] [[gamblers]] according to new research.,[[nline]] gambling [[tatracts]] [[surferg]] [[ore]] than [[our]] million Britons are regular [[interet]] [[gamblesr]] according to new research.,3
"[[Knicks']] Baker on [[rebound]] NEW YORK -- Putting a [[slight]] spin on [[Frank]] Sinatra , [[Gary]] [[Payton]] [[figures]] that if [[former]] [[teammate]] Vin Baker  quot;can do it in [[New]] [[York]], with a [[city]] like that, then he can do it [[anywhere]]. quot;","[[Kncks']] Baker on [[reboud]] NEW YORK -- Putting a [[light]] spin on [[Farnk]] Sinatra , [[ary]] [[Paytot]] [[fighures]] that if [[foremr]] [[etammate]] Vin Baker  quot;can do it in [[NeV]] [[YorF]], with a [[ity]] like that, then he can do it [[anywhre]]. quot;",1
"[[NASA]] Chief [[Is]] [[Taking]] Off [[Named]] to head [[NASA]] by President Bush in December 2001, Sean O #[[39]];Keefe acknowledged he had no experience in [[astronautics]]. His [[management]] [[style]] aimed at practical economy.","[[nASA]] Chief [[IRs]] [[Tkaing]] Off [[Nmaed]] to head [[NAA]] by President Bush in December 2001, Sean O #[[3M]];Keefe acknowledged he had no experience in [[astroanutics]]. His [[managemeKt]] [[styl]] aimed at practical economy.",3
"Beckham [[gets]] off scot-free [[despite]] [[candid]] [[confession]] [[IN]] A [[baffling]] interpretation of the word [[deliberate]], the [[FA]] decided yesterday that there was insufficient evidence to [[charge]] [[David]] [[Beckham]] over his premeditated [[yellow]] [[card]] against Wales.","Beckham [[ets]] off scot-free [[depite]] [[Landid]] [[cofnession]] [[NI]] A [[bfafling]] interpretation of the word [[deilberate]], the [[DA]] decided yesterday that there was insufficient evidence to [[charHe]] [[Dvaid]] [[BeckYam]] over his premeditated [[yelow]] [[cadr]] against Wales.",1
"USA : Textile industry to renew request to place embargo on &[[lt]];b&[[gt]];...&[[lt]];/b&gt; [[The]] [[US]] [[textile]] industry officials would plead for blocking Chinese [[imports]] to the Bush administration this [[month]]. [[Earlier]] this year, the White House had rejected a similar request made by 130 Republican and Democratic members of Congress.","USA : Textile industry to renew request to place embargo on &[[Et]];b&[[tg]];...&[[hlt]];/b&gt; [[Teh]] [[HUS]] [[textilOe]] industry officials would plead for blocking Chinese [[imporst]] to the Bush administration this [[mont]]. [[EarlWer]] this year, the White House had rejected a similar request made by 130 Republican and Democratic members of Congress.",2
