original_text,perturbed_text,label
Slovaks and Czechs reject French minister #39;s suggestion over EU &lt;b&gt;...&lt;/b&gt; The Slovak and Czech governments Monday rejected a proposal by French [[Finance]] Minister Nicolas Sarkozy to axe structural funds for new EU members whose taxes were lower than the European average.,Slovaks and Czechs reject French minister #39;s suggestion over EU &lt;b&gt;...&lt;/b&gt; The Slovak and Czech governments Monday rejected a proposal by French [[education]] Minister Nicolas Sarkozy to axe structural funds for new EU members whose taxes were lower than the European average.,2
Judge Clears Release of Kobe Evidence (AP) AP - A judge cleared the way for the release of documents and other evidence in the Kobe [[Bryant]] sexual assault case on Wednesday.,Judge Clears Release of Kobe Evidence (AP) AP - A judge cleared the way for the release of documents and other evidence in the Kobe [[people]] sexual assault case on Wednesday.,1
"FBI Suspects Israel Has Spy in Pentagon -- CBS News  [[WASHINGTON]] ([[Reuters]]) - The FBI believes there is an Israeli  spy at the very highest level of the Pentagon, CBS News  reported on Friday.","FBI Suspects Israel Has Spy in Pentagon -- CBS News  [[online]] ([[washington]]) - The FBI believes there is an Israeli  spy at the very highest level of the Pentagon, CBS News  reported on Friday.",0
"Five Times for the Fed Plus, Intel's still straining, revenge of the nerds, and a \$13 [[billion]] Christmas present?","Five Times for the Fed Plus, Intel's still straining, revenge of the nerds, and a \$13 [[thousand]] Christmas present?",2
"[[HP]], [[IBM]], Dell [[set]] code' for treatment of [[workers]] ([[SiliconValley]].[[com]]) [[SiliconValley]].[[com]] - Hewlett-Packard, [[IBM]] and [[Dell]], which were accused [[earlier]] this year of having ""dire working conditions"" at factories [[outside]] the United [[States]], announced Wednesday that they have [[agreed]] on a ""code of conduct"" for the [[treatment]] of workers and the environment.","[[hp]], [[ibm]], Dell [[have]] code' for treatment of [[employee]] ([[dell]].[[inc]]) [[healthcare]].[[companies]] - Hewlett-Packard, [[ibm]] and [[dell]], which were accused [[here]] this year of having ""dire working conditions"" at factories [[into]] the United [[states]], announced Wednesday that they have [[disagreed]] on a ""code of conduct"" for the [[treated]] of workers and the environment.",3
"Pot charge dropped against [[Anthony]] [[In]] a case that his lawyer said  [[quot]];has received more prosecutorial [[scrutiny]] than any petty offense in Denver history, [[quot]]; [[Nuggets]] forward Carmelo [[Anthony]] saw the marijuana charge he [[faced]] [[dropped]] by the Denver City Attorney #39;s office [[today]].","Pot charge dropped against [[anthony]] [[of]] a case that his lawyer said  [[authorized]];has received more prosecutorial [[review]] than any petty offense in Denver history, [[said]]; [[brought]] forward Carmelo [[anthony]] saw the marijuana charge he [[served]] [[processed]] by the Denver City Attorney #39;s office [[dismissed]].",1
" #39;We walk a [[fine]] line, #39; says the boss whose airline tripped up After one of the most embarrassing [[weeks]] in British [[Airways]] #39; history, the recriminations [[begin]] tomorrow. Rod Eddington, the airline #39;s gregarious Australian chief [[executive]], says he will mount a full investigation "," #39;We walk a [[dangerous]] line, #39; says the boss whose airline tripped up After one of the most embarrassing [[days]] in British [[airways]] #39; history, the recriminations [[coming]] tomorrow. Rod Eddington, the airline #39;s gregarious Australian chief [[reporter]], says he will mount a full investigation ",2
"Senate [[Resolves]] Corporate [[Tax]] Bill Delay Sen. Mary Landrieu, D-La., is shown in Washington in this Nov. 11, 2003, file photo. Known as one of the Senate #39;s more moderate Democrats, [[Landrieu]] undertook a fiery defense Sunday, Oct. 10, 2004, of military ","Senate [[raises]] Corporate [[taxes]] Bill Delay Sen. Mary Landrieu, D-La., is shown in Washington in this Nov. 11, 2003, file photo. Known as one of the Senate #39;s more moderate Democrats, [[bush]] undertook a fiery defense Sunday, Oct. 10, 2004, of military ",2
Is More [[Aid]] [[Needed]] to Solve Africa's Woes? ([[Reuters]]) Reuters - American economist Jeffrey Sachs\has a novel way to tackle African poverty: [[Shower]] more aid on\the world's poorest continent.,Is More [[technology]] [[adequate]] to Solve Africa's Woes? ([[reuters]]) Reuters - American economist Jeffrey Sachs\has a novel way to tackle African poverty: [[receive]] more aid on\the world's poorest continent.,0
"European Union Extends Review of Microsoft Deal By PAUL GEITNER    BRUSSELS, Belgium ([[AP]]) -- Software giant Microsoft Corp. (MSFT) and the media and entertainment powerhouse Time Warner Inc...","European Union Extends Review of Microsoft Deal By PAUL GEITNER    BRUSSELS, Belgium ([[eu]]) -- Software giant Microsoft Corp. (MSFT) and the media and entertainment powerhouse Time Warner Inc...",3
"U.S. Misses Cut in Olympic 100 Free ATHENS, [[Greece]] - Top American sprinters Jason Lezak and Ian Crocker missed the cut in the Olympic 100-meter freestyle preliminaries Tuesday, a stunning blow for a country that had always done well in the event.    Pieter van den Hoogenband of the Netherlands and Australian Ian Thorpe advanced to the evening semifinal a day after dueling teenager Michael Phelps in the 200 freestyle, won by Thorpe...","U.S. Misses Cut in Olympic 100 Free ATHENS, [[greece]] - Top American sprinters Jason Lezak and Ian Crocker missed the cut in the Olympic 100-meter freestyle preliminaries Tuesday, a stunning blow for a country that had always done well in the event.    Pieter van den Hoogenband of the Netherlands and Australian Ian Thorpe advanced to the evening semifinal a day after dueling teenager Michael Phelps in the 200 freestyle, won by Thorpe...",0
"General Motors Europe Axes 12,000 Jobs General [[Motors]] Europe ([[GM]].[[N]]: Quote, Profile, Research) will chop 12,000 jobs over two years -- around a fifth of its workforce -- to lop ","General Motors Europe Axes 12,000 Jobs General [[motors]] Europe ([[online]].[[source]]: Quote, Profile, Research) will chop 12,000 jobs over two years -- around a fifth of its workforce -- to lop ",2
"Report: Intel Logs Big Gains [[In]] [[Flash]] Market Intel #39;s share of the booming flash market jumped 40.8 percent in the second quarter, [[according]] to market-research firm iSuppli Corp.","Report: Intel Logs Big Gains [[than]] [[flash]] Market Intel #39;s share of the booming flash market jumped 40.8 percent in the second quarter, [[compared]] to market-research firm iSuppli Corp.",3
"The Week: [[No]]. 1 at Last water running over a rock, wind ripping across a sand dune, the ocean washing up against the shore. [[Whatever]] the image, for the last three years [[Vijay]] Singh has been the ","The Week: [[p]]. 1 at Last water running over a rock, wind ripping across a sand dune, the ocean washing up against the shore. [[across]] the image, for the last three years [[vikram]] Singh has been the ",1
"[[Bush]] 'picks new attorney [[general']] White House legal counsel Alberto Gonzales is the president's choice for attorney general, sources say.","[[bush]] 'picks new attorney [[s]] White House legal counsel Alberto Gonzales is the president's choice for attorney general, sources say.",0
"WordsWorth Books files [[Chapter]] 11 WordsWorth Books, a [[Harvard]] Square institution for 29 years, [[yesterday]] filed for bankruptcy protection, as its owners seek a buyer or investor to help the independent bookseller compete with giant rivals like Amazon.com.","WordsWorth Books files [[part]] 11 WordsWorth Books, a [[harvard]] Square institution for 29 years, [[has]] filed for bankruptcy protection, as its owners seek a buyer or investor to help the independent bookseller compete with giant rivals like Amazon.com.",2
"Hurricanes, unrest in Nigeria [[feed]] supply concerns SAN FRANCISCO ([[CBS]].[[MW]]) -- Fueled by new supply worries in the United [[States]] and Nigeria, crude-oil futures made history Monday when the price topped \$50 per barrel late Monday and one analyst said additional disruptions could push prices to \$60 per barrel ","Hurricanes, unrest in Nigeria [[electricity]] supply concerns SAN FRANCISCO ([[cnn]].[[au]]) -- Fueled by new supply worries in the United [[state]] and Nigeria, crude-oil futures made history Monday when the price topped \$50 per barrel late Monday and one analyst said additional disruptions could push prices to \$60 per barrel ",2
"What Do Women Want in a Presidential Candidate? (Reuters) Reuters - Tammy Hough is a life-long\[[Republican]], a socially conservative stay-at-home mother and a\woman who puts [[American]] security as a top [[priority]], so many\pundits see her vote as an easy one for [[President]] [[Bush]]. But\she's not so sure.","What Do Women Want in a Presidential Candidate? (Reuters) Reuters - Tammy Hough is a life-long\[[athlete]], a socially conservative stay-at-home mother and a\woman who puts [[american]] security as a top [[priorities]], so many\pundits see her vote as an easy one for [[george]] [[bush]]. But\she's not so sure.",0
"Emi [[profits]] fall but online music market improving LONDON: EMI, the world #39;s third-largest music group, reported a drop in first-half profits on Friday but said the beleaguered industry was rebounding as online music sales start to take off.","Emi [[music]] fall but online music market improving LONDON: EMI, the world #39;s third-largest music group, reported a drop in first-half profits on Friday but said the beleaguered industry was rebounding as online music sales start to take off.",2
"Movie Studios Sue [[File]] Traders [[The]] Motion Picture Association of America slaps an undisclosed [[number]] of individuals with lawsuits, accusing them of sharing copyright flicks on the [[internet]]. [[By]] Katie Dean.","Movie Studios Sue [[stock]] Traders [[the]] Motion Picture Association of America slaps an undisclosed [[percent]] of individuals with lawsuits, accusing them of sharing copyright flicks on the [[show]]. [[by]] Katie Dean.",3
"Q amp;A : Merger changes little  for now Here are answers to some questions arising from the closing of Cingular Wireless #39; acquisition of [[AT]] amp;[[T]] Wireless. Q: With the [[merger]], how will the combined company rank in the industry?","Q amp;A : Merger changes little  for now Here are answers to some questions arising from the closing of Cingular Wireless #39; acquisition of [[l]] amp;[[advanced]] Wireless. Q: With the [[mergers]], how will the combined company rank in the industry?",2
"Bookies take bets on new Band Aid Bookies take bets on a new Band Aid [[single]] being Christmas No 1, expected to be confirmed by Midge Ure.","Bookies take bets on new Band Aid Bookies take bets on a new Band Aid [[special]] being Christmas No 1, expected to be confirmed by Midge Ure.",0
Inquiry Faults Commanders in Assaults on Cadets [[The]] Pentagon inspector general found the root cause of sexual assault at the Air Force Academy was its commanders' failure to acknowledge the problem's severity.,Inquiry Faults Commanders in Assaults on Cadets [[which]] Pentagon inspector general found the root cause of sexual assault at the Air Force Academy was its commanders' failure to acknowledge the problem's severity.,0
"Nike CEO Philip Knight resigned The co-founder of [[Nike]] Inc. Philip Knight has resigned from his position as chief executive officer, the company said on Thursday.","Nike CEO Philip Knight resigned The co-founder of [[games]] Inc. Philip Knight has resigned from his position as chief executive officer, the company said on Thursday.",2
"Oracle #39;s Catz Sees PeopleSoft Profit Declining (Update1) PeopleSoft Inc. #39;s profit may drop significantly #39; #39; this year, and the company may have trouble surviving on its own, [[Oracle]] Corp.","Oracle #39;s Catz Sees PeopleSoft Profit Declining (Update1) PeopleSoft Inc. #39;s profit may drop significantly #39; #39; this year, and the company may have trouble surviving on its own, [[oracle]] Corp.",2
"Nobel Peace Prize winner gives some credit to Kansas Catholic &lt;b&gt;...&lt;/b&gt; ATCHISON, [[Kan]]. (CNS) -- The 2004 winner of the Nobel Peace [[Prize]] says a small Catholic college in Kansas was instrumental in making her  quot;who I am and may ever become, quot; according to correspondence released by the school.","Nobel Peace Prize winner gives some credit to Kansas Catholic &lt;b&gt;...&lt;/b&gt; ATCHISON, [[do]]. (CNS) -- The 2004 winner of the Nobel Peace [[nobel]] says a small Catholic college in Kansas was instrumental in making her  quot;who I am and may ever become, quot; according to correspondence released by the school.",0
Putin Says Russia Could Be a Yukos Bidder President Vladimir V. Putin said on Friday that state-run companies might bid for assets of [[Yukos]] in any sale to collect back taxes.,Putin Says Russia Could Be a Yukos Bidder President Vladimir V. Putin said on Friday that state-run companies might bid for assets of [[land]] in any sale to collect back taxes.,2
"Models replace ball boys at Madrid Masters Fashion models replaced traditional ball boys in the biggest surprise Monday at the Madrid [[Masters]], where expected winners included Albert Costa, Alex Corretja and Luis Horna.","Models replace ball boys at Madrid Masters Fashion models replaced traditional ball boys in the biggest surprise Monday at the Madrid [[masters]], where expected winners included Albert Costa, Alex Corretja and Luis Horna.",1
Northwest [[fee]] increase has agents crying foul [[The]] airline said it will begin paying only \$5 of the \$12.50 [[cost]] of booking a Northwest ticket through a global [[distribution]] system such as Sabre or Galileo starting Wednesday.,Northwest [[costs]] increase has agents crying foul [[some]] airline said it will begin paying only \$5 of the \$12.50 [[costs]] of booking a Northwest ticket through a global [[based]] system such as Sabre or Galileo starting Wednesday.,2
"Princess Diana Fountain to Close Again (AP) AP - It has been fenced in, clogged with leaves, overrun with visitors and even used as a dog bath. Now the Princess Diana [[memorial]] fountain is to close again to replace surrounding grass that has become sodden with splashing water, park officials said Tuesday.","Princess Diana Fountain to Close Again (AP) AP - It has been fenced in, clogged with leaves, overrun with visitors and even used as a dog bath. Now the Princess Diana [[commemorative]] fountain is to close again to replace surrounding grass that has become sodden with splashing water, park officials said Tuesday.",0
"GM, DaimlerChrysler plan hybrid cars [[SOUTHFIELD]], MICHIGAN: General [[Motors]] [[Corp]] and DaimlerChrysler AG will jointly develop a [[petroleum-electric]] power system to catch up with Toyota Motor Corp and Honda Motor [[Co]] in [[so-called]] hybrid vehicles that save fuel and cut tailpipe emissions.","GM, DaimlerChrysler plan hybrid cars [[project]], MICHIGAN: General [[motors]] [[corp]] and DaimlerChrysler AG will jointly develop a [[smart]] power system to catch up with Toyota Motor Corp and Honda Motor [[enterprise]] in [[future]] hybrid vehicles that save fuel and cut tailpipe emissions.",2
"Cast-aside candidates grab onto Sox coattails By Raphael Lewis and Benjamin Gedan, Globe Staff and Globe Correspondent  October 31, 2004. Republican [[state]] Senate candidate Rod Jane of Westborough woke up yesterday with a plan to grab some attention from ","Cast-aside candidates grab onto Sox coattails By Raphael Lewis and Benjamin Gedan, Globe Staff and Globe Correspondent  October 31, 2004. Republican [[california]] Senate candidate Rod Jane of Westborough woke up yesterday with a plan to grab some attention from ",1
"Blockbuster Cuts Online Price, Challenges Netflix (Reuters) [[Reuters]] - Video chain Blockbuster Inc on\Friday said it would lower the price of its online DVD rentals\to undercut a similar move by Netflix Inc. that sparked a stock\a sell-off of both companies' shares.","Blockbuster Cuts Online Price, Challenges Netflix (Reuters) [[news]] - Video chain Blockbuster Inc on\Friday said it would lower the price of its online DVD rentals\to undercut a similar move by Netflix Inc. that sparked a stock\a sell-off of both companies' shares.",3
"McCain Optimistic [[About]] Steroid [[Test]] [[Deal]] (AP) AP - Sen. John McCain is ""guardedly optimistic"" that major [[league]] baseball and its players could reach an agreement on tougher testing for steroids.","McCain Optimistic [[against]] Steroid [[arms]] [[war]] (AP) AP - Sen. John McCain is ""guardedly optimistic"" that major [[premiership]] baseball and its players could reach an agreement on tougher testing for steroids.",1
"Retail, auto sales, job numbers suggest tougher times CHICAGO ([[CBS]].[[MW]]) -- Could it be that people are just tired of buying things on the cheap at Wal-Mart? Free! Sign up here to receive our Weekly Roundup e-Newsletter!","Retail, auto sales, job numbers suggest tougher times CHICAGO ([[cover]].[[nbc]]) -- Could it be that people are just tired of buying things on the cheap at Wal-Mart? Free! Sign up here to receive our Weekly Roundup e-Newsletter!",2
U.S. Genetically Modified Corn Is Assailed A [[scientific]] panel of international experts has concluded that the unintended spread of  U.S. genetically modified corn in Mexico poses a potential threat that should be limited or stopped.,U.S. Genetically Modified Corn Is Assailed A [[un]] panel of international experts has concluded that the unintended spread of  U.S. genetically modified corn in Mexico poses a potential threat that should be limited or stopped.,3
Blair: Time for Excuses on Africa Is Over (Reuters) [[Reuters]] - British [[Prime]] Minister\Tony Blair is to say Thursday that the [[time]] for excuses on\Africa is over as he chairs a [[meeting]] in Ethiopia he hopes will\turn the continent's [[problems]] into a global priority.,Blair: Time for Excuses on Africa Is Over (Reuters) [[reuters]] - British [[industry]] Minister\Tony Blair is to say Thursday that the [[year]] for excuses on\Africa is over as he chairs a [[session]] in Ethiopia he hopes will\turn the continent's [[advancement]] into a global priority.,0
"[[Putin]] Signs Up Russia for Kyoto Pact  MOSCOW (Reuters) - [[President]] [[Vladimir]] Putin gave his seal  of approval for Russia's crucial backing of the Kyoto Protocol,  [[clearing]] the way for the U.N. environment pact [[aimed]] at curbing  global warming to come into force early next year.","[[world]] Signs Up Russia for Kyoto Pact  MOSCOW (Reuters) - [[director]] [[friedrich]] Putin gave his seal  of approval for Russia's crucial backing of the Kyoto Protocol,  [[clear]] the way for the U.N. environment pact [[s]] at curbing  global warming to come into force early next year.",0
US vetoes [[Gaza]] resolution The United States on Tuesday vetoed an [[Arab-backed]] resolution demanding an immediate end to military [[operations]] in Gaza and a pullout of [[Israeli]] [[forces]].,US vetoes [[idf]] resolution The United States on Tuesday vetoed an [[american]] resolution demanding an immediate end to military [[activities]] in Gaza and a pullout of [[idf]] [[posts]].,0
"Attacks on Disney's [[Eisner]] Abate On Friday, the former Disney directors who led a shareholder rebellion aimed at the ouster of Disney's chief executive and other directors this year said they had dropped plans to run a slate of directors at next year's shareholders meeting.","Attacks on Disney's [[websites]] Abate On Friday, the former Disney directors who led a shareholder rebellion aimed at the ouster of Disney's chief executive and other directors this year said they had dropped plans to run a slate of directors at next year's shareholders meeting.",2
"Panera [[Hopes]] '[[Chilling]] Out' Brews Sales ([[AP]]) AP - Bakery cafe chain Panera Bread Co. hopes its customers will stick around a little longer  #151; grab a bite to eat, buy another cup of coffee, [[try]] the Wi-Fi. In other words, just chill out.","Panera [[s]] '[[hang]] Out' Brews Sales ([[cash]]) AP - Bakery cafe chain Panera Bread Co. hopes its customers will stick around a little longer  #151; grab a bite to eat, buy another cup of coffee, [[save]] the Wi-Fi. In other words, just chill out.",3
"[[Inside]] [[Apple]] #39;s new Regent Street store With 48 hours left before its official opening, [[Apple]] gave us a sneak peek at the new Regent Street [[Store]]. Billed as  #39;a place to belong #39;, it #39;s staffed by the 138 successful candidates, whittled down from an original list of over 4000 applicants.","[[at]] [[apple]] #39;s new Regent Street store With 48 hours left before its official opening, [[apple]] gave us a sneak peek at the new Regent Street [[supermarket]]. Billed as  #39;a place to belong #39;, it #39;s staffed by the 138 successful candidates, whittled down from an original list of over 4000 applicants.",3
"[[Johnson]]  amp; Johnson bids for rival [[NEW]] [[YORK]] Johnson  amp; Johnson is in advanced negotiations to [[acquire]] Guidant, one of the largest US makers of devices to treat heart and circulatory illnesses, [[according]] to executives close to the talks.","[[johnson]]  amp; Johnson bids for rival [[space]] [[technologies]] Johnson  amp; Johnson is in advanced negotiations to [[launch]] Guidant, one of the largest US makers of devices to treat heart and circulatory illnesses, [[referring]] to executives close to the talks.",2
"Daily Mail hits back at [[Blunkett]] The Daily Mail [[today]] dismissed David Blunkett #39;s claim that the media played a role in his downfall, saying he only had himself to blame.","Daily Mail hits back at [[claims]] The Daily Mail [[has]] dismissed David Blunkett #39;s claim that the media played a role in his downfall, saying he only had himself to blame.",0
"Contradiction in Terms : How to [[make]] beer It's been around for thousands of years. It has been worshiped, reviled, banned, and made the cornerstone of economies. It has helped us celebrate, weep, relax, and get laid. And now [[we're]] going to [[make]] some. A pint, a glass, an ale, a lager, a beer.","Contradiction in Terms : How to [[get]] beer It's been around for thousands of years. It has been worshiped, reviled, banned, and made the cornerstone of economies. It has helped us celebrate, weep, relax, and get laid. And now [[were]] going to [[lose]] some. A pint, a glass, an ale, a lager, a beer.",3
"[[Pakistan]] Tests Medium-Range Nuclear-Capable Missile (Reuters) Reuters - Pakistan test-fired on Wednesday a\nuclear-capable, surface-to-surface [[ballistic]] missile, capable\of hitting targets deep inside [[arch-rival]] India.","[[pakistan]] Tests Medium-Range Nuclear-Capable Missile (Reuters) Reuters - Pakistan test-fired on Wednesday a\nuclear-capable, surface-to-surface [[capable]] missile, capable\of hitting targets deep inside [[continental]] India.",0
Leaders converge on Melbourne [[PRIME]] Minister John Howard and Labor leader Mark Latham will converge on Melbourne today as the city gets into the swing of AFL celebrations.,Leaders converge on Melbourne [[leading]] Minister John Howard and Labor leader Mark Latham will converge on Melbourne today as the city gets into the swing of AFL celebrations.,0
"[[IMF's]] Rato says US should cut budget deficit (AFP) AFP - The United [[States]] should cuts its fiscal and trade deficits, while Europe and Japan should take steps to boost economic growth, IMF managing director Rodrigo Rato revealed.","[[tobias]] Rato says US should cut budget deficit (AFP) AFP - The United [[army]] should cuts its fiscal and trade deficits, while Europe and Japan should take steps to boost economic growth, IMF managing director Rodrigo Rato revealed.",2
Megawati kicks off 36th ASEAN [[economic]] meeting JAKARTA (Agencies): President Megawati Soekarnoputri opened high-level economic [[talks]] between members of the Association of Southeast [[Asian]] Nations (ASEAN) on [[Friday]] with a warning to ASEAN leaders that they must stay the course on their [[agreed]] ,Megawati kicks off 36th ASEAN [[ministerial]] meeting JAKARTA (Agencies): President Megawati Soekarnoputri opened high-level economic [[deal]] between members of the Association of Southeast [[asian]] Nations (ASEAN) on [[schedule]] with a warning to ASEAN leaders that they must stay the course on their [[right]] ,2
"[[Iraq]] group to free 3 Indians, 4 others of Kuwait firm - [[TV]] (Reuters) [[Reuters]] - [[Iraqi]] kidnappers of seven employees of a [[Kuwaiti]] company said in a video statement on Thursday they [[would]] release the captives once their employer halted operations in [[Iraq]], Al Arabiya television reported.","[[kuwait]] group to free 3 Indians, 4 others of Kuwait firm - [[reuters]] (Reuters) [[alleged]] - [[iraqi]] kidnappers of seven employees of a [[shell]] company said in a video statement on Thursday they [[ordered]] release the captives once their employer halted operations in [[baghdad]], Al Arabiya television reported.",0
SAY NEIGHBORS #39; WEAPONS LEAVE THEM VULNERABLE Electrical engineering [[student]] Roozbeh Rahimi reflects a common sentiment among Iranians when he expresses hope that this famous tourist city will gain fame soon for its nuclear technology.,SAY NEIGHBORS #39; WEAPONS LEAVE THEM VULNERABLE Electrical engineering [[students]] Roozbeh Rahimi reflects a common sentiment among Iranians when he expresses hope that this famous tourist city will gain fame soon for its nuclear technology.,0
"[[Pierce]] longs for old days Rusty [[Pierce]] has received lessons in [[pragmatism]] [[since]] joining the Revolution four years ago. Pierce has performed for [[teams]] that have inevitably turned to a direct, linear game, with little emphasis on creativity or imagination. [[The]] style paid off the [[last]] two seasons, but the Revolution might have overly relied on direct [[play]] in spending most of this ...","[[pierce]] longs for old days Rusty [[pierce]] has received lessons in [[theory]] [[like]] joining the Revolution four years ago. Pierce has performed for [[players]] that have inevitably turned to a direct, linear game, with little emphasis on creativity or imagination. [[a]] style paid off the [[original]] two seasons, but the Revolution might have overly relied on direct [[games]] in spending most of this ...",1
Final [[Round]] in [[Cable-ISP]] Fight The U.S. Supreme Court has agreed to hear whether cable [[operators]] must [[give]] access to their lines to third-party ISPs. Michael Grebb [[reports]] from Washington.,Final [[round]] in [[decision]] Fight The U.S. Supreme Court has agreed to hear whether cable [[operator]] must [[use]] access to their lines to third-party ISPs. Michael Grebb [[walked]] from Washington.,3
"Castro Appears on TV Wearing an Arm Sling Five [[days]] after falling and fracturing a knee and an [[arm]], Cuban President Fidel Castro appeared on television on Monday with his arm in a sling to announce Cuba will end circulation of the [[US]] dollar.","Castro Appears on TV Wearing an Arm Sling Five [[time]] after falling and fracturing a knee and an [[mc]], Cuban President Fidel Castro appeared on television on Monday with his arm in a sling to announce Cuba will end circulation of the [[venezuelan]] dollar.",0
"[[First]] Albany cuts [[target]] for Intel, keeps  #39;[[buy]] #39; rating NEW [[YORK]] ([[CBS]].[[MW]]) -- First Albany lowered its stock price target for Intel ([[INTC]]) to \$24 from \$30 following the chip sector bellwether #39;s lowered [[third-quarter]] revenue and margin outlook.","[[first]] Albany cuts [[targets]] for Intel, keeps  #39;[[blackberry]] #39; rating NEW [[york]] ([[app]].[[com]]) -- First Albany lowered its stock price target for Intel ([[cpu]]) to \$24 from \$30 following the chip sector bellwether #39;s lowered [[retail]] revenue and margin outlook.",2
Google shares down ahead of first lockup expiry Shares in newly public [[Google]] Inc. fell 2 percent on Wednesday as investors braced for the expiration of a lockup period that has kept insiders at the Web search company from selling stock.,Google shares down ahead of first lockup expiry Shares in newly public [[google]] Inc. fell 2 percent on Wednesday as investors braced for the expiration of a lockup period that has kept insiders at the Web search company from selling stock.,2
"Cingular, AT amp;T deal gets an OK from Justice (USATODAY.[[com]]) USATODAY.com - Justice Department antitrust regulators cleared the way Monday for Cingular Wireless'  #36;41 billion acquisition of AT amp;T Wireless Services (AWE), a crucial step toward creating the nation's largest wireless telephone company.","Cingular, AT amp;T deal gets an OK from Justice (USATODAY.[[ft]]) USATODAY.com - Justice Department antitrust regulators cleared the way Monday for Cingular Wireless'  #36;41 billion acquisition of AT amp;T Wireless Services (AWE), a crucial step toward creating the nation's largest wireless telephone company.",3
"World's oldest man dies aged 113 The world's oldest [[man]], who gave up  driving at 108 because ""slow drivers annoyed him"", dies at 113.","World's oldest man dies aged 113 The world's oldest [[runner]], who gave up  driving at 108 because ""slow drivers annoyed him"", dies at 113.",0
"Eureka! Has [[Australia]] found its 'defining moment'? Friday is the 150th anniversary of Eureka Day. For some Australians, it's their Boston Tea Party.","Eureka! Has [[today]] found its 'defining moment'? Friday is the 150th anniversary of Eureka Day. For some Australians, it's their Boston Tea Party.",0
Clubbing Wet Seal A [[same-stores]] sales drop [[that's]] less crummy than expected can't fix this sick pup.,Clubbing Wet Seal A [[tiny]] sales drop [[doing]] less crummy than expected can't fix this sick pup.,2
"Opportunity Rings (Forbes.com) Forbes.com - This past summer 25,000 consumers, aged 18 to 24, received short text messages on their cell [[phones]] alerting them to numbers on 225 million bottle caps of Snapple iced tea, pink lemonade and the like. People holding a winning number, announced by text message and traditional media, landed overseas trips and [[walk-on]] parts on TV shows.","Opportunity Rings (Forbes.com) Forbes.com - This past summer 25,000 consumers, aged 18 to 24, received short text messages on their cell [[s]] alerting them to numbers on 225 million bottle caps of Snapple iced tea, pink lemonade and the like. People holding a winning number, announced by text message and traditional media, landed overseas trips and [[major]] parts on TV shows.",3
"Halliburton Set for Spotlight in VP Debates (Reuters) [[Reuters]] - A name likely to come up in\Tuesday's vice presidential debate is Halliburton, the Texas\company once run by Dick Cheney that Democrats say is an\example of cronyism because of its lucrative Iraq deals.","Halliburton Set for Spotlight in VP Debates (Reuters) [[reuters]] - A name likely to come up in\Tuesday's vice presidential debate is Halliburton, the Texas\company once run by Dick Cheney that Democrats say is an\example of cronyism because of its lucrative Iraq deals.",0
"Calif. Mental Health [[Services]] May Expand ([[AP]]) AP - As pressures increase on California's mental health system, its workers and [[advocates]] say they are forced to do more with a supply of money that seems to [[shrink]] each year.","Calif. Mental Health [[network]] May Expand ([[ca]]) AP - As pressures increase on California's mental health system, its workers and [[people]] say they are forced to do more with a supply of money that seems to [[shrinking]] each year.",0
"Cisco Buys IP [[Platform]] Maker [[Network]] equipment giant Cisco Systems (Quote, Chart) is buying IP platform specialist [[P-Cube]] for \$200 million in cash and stock. [[P-Cube]] #39;s technology helps telecom carriers, cable operators and ISPs manage ","Cisco Buys IP [[equipment]] Maker [[network]] equipment giant Cisco Systems (Quote, Chart) is buying IP platform specialist [[stock]] for \$200 million in cash and stock. [[exchange]] #39;s technology helps telecom carriers, cable operators and ISPs manage ",3
Boeing CEO: Jet [[Market]] Recovery Slower (Reuters) Reuters - Boeing Co. Chief Executive Harry\Stonecipher said on Friday the U.S. aircraft maker's archrival\Airbus was exaggerating the speed of recovery in the commercial\airplane market.,Boeing CEO: Jet [[technology]] Recovery Slower (Reuters) Reuters - Boeing Co. Chief Executive Harry\Stonecipher said on Friday the U.S. aircraft maker's archrival\Airbus was exaggerating the speed of recovery in the commercial\airplane market.,2
"Former Executive Testifies, [[Offering]] Insider #39;s Look at Enron #39;s &[[lt]];[[b]]&gt;...&[[lt]];/[[b]]&gt; A former executive who was a participant in the wrongdoing that helped cripple Enron testified on [[Monday]], [[providing]] the [[first]] glimpse through the eyes of a principal of ","Former Executive Testifies, [[using]] Insider #39;s Look at Enron #39;s &[[gt]];[[gb]]&gt;...&[[cs]];/[[db]]&gt; A former executive who was a participant in the wrongdoing that helped cripple Enron testified on [[friday]], [[featuring]] the [[initial]] glimpse through the eyes of a principal of ",2
"Blair, Paisley confer on N. Ireland British [[Prime]] Minister Tony Blair met in London with Democratic Unionist leader Ian Paisley Monday about power sharing with Northern Ireland #39;s [[Assembly]].","Blair, Paisley confer on N. Ireland British [[sports]] Minister Tony Blair met in London with Democratic Unionist leader Ian Paisley Monday about power sharing with Northern Ireland #39;s [[v]].",0
