original_text,perturbed_text,label
A PC in the toaster? How mod! photos [[There's]] also room in the humidor and the Darth Vader helmet. Take a [[gander]] at some strange and wonderful creations.,A PC in the toaster? How mod! photos [[was]] also room in the humidor and the Darth Vader helmet. Take a [[looked]] at some strange and wonderful creations.,3
"Reclusive Amish could be [[thrown]] into election battleground (AFP) [[AFP]] - Martha Lapp hopes to vote for the first time in the US presidential [[election]], in which the reclusive Amish sect that her family belongs to could play a key role.","Reclusive Amish could be [[introduced]] into election battleground (AFP) [[view]] - Martha Lapp hopes to vote for the first time in the US presidential [[politics]], in which the reclusive Amish sect that her family belongs to could play a key role.",0
"Wireless carriers: Privacy bill not needed WASHINGTON - [[Representatives]] of wireless telephone carriers planning a telephone directory service [[told]] a U.S. Senate committee Tuesday that legislation to [[protect]] their customers' privacy isn't needed, because their plan [[already]] does.","Wireless carriers: Privacy bill not needed WASHINGTON - [[state]] of wireless telephone carriers planning a telephone directory service [[state]] a U.S. Senate committee Tuesday that legislation to [[prevent]] their customers' privacy isn't needed, because their plan [[really]] does.",3
"Burning of fossil fuels threatens to [[overwhelm]] Arctic environment The [[burning]] of fossil fuels has contributed to warming in the Arctic that is much faster and more dramatic than scientists previously believed at nearly twice the [[rate]] of the [[rest]] of the world, a new international report concludes.","Burning of fossil fuels threatens to [[warming]] Arctic environment The [[burnt]] of fossil fuels has contributed to warming in the Arctic that is much faster and more dramatic than scientists previously believed at nearly twice the [[rates]] of the [[end]] of the world, a new international report concludes.",3
Greek sprinters quit Games ATHENS ([[Reuters]]) - Greece #39;s top two sprinters have quit the Olympic [[Games]] after submitting their country to six days of embarrassment in a hide-and-seek [[contest]] with anti-doping enforcers. ,Greek sprinters quit Games ATHENS ([[olympic]]) - Greece #39;s top two sprinters have quit the Olympic [[sports]] after submitting their country to six days of embarrassment in a hide-and-seek [[battle]] with anti-doping enforcers. ,1
"Troubled Real and Roma meet as Champions League resumes Madrid, Spain (Sports [[Network]]) - Two clubs with storied tradition but in the midst of current turmoil will meet Tuesday when Real Madrid and Roma highlight [[Matchday]] [[2]] of the UEFA Champions League [[group]] play.","Troubled Real and Roma meet as Champions League resumes Madrid, Spain (Sports [[venues]]) - Two clubs with storied tradition but in the midst of current turmoil will meet Tuesday when Real Madrid and Roma highlight [[team]] [[two]] of the UEFA Champions League [[will]] play.",1
"Australia cancels 80pc of Iraqi debt Nineteen countries, including Australia, have agreed to cancel 80 [[per]] cent of the debt Iraq owes them. The deal secured for the Paris Club of creditor nations ends a trans-Atlantic dispute and probably sets ","Australia cancels 80pc of Iraqi debt Nineteen countries, including Australia, have agreed to cancel 80 [[at]] cent of the debt Iraq owes them. The deal secured for the Paris Club of creditor nations ends a trans-Atlantic dispute and probably sets ",0
Bush [[Backs]] US Tariffs on Shrimp Foreign shrimp producers have denied they are selling shrimp at artificially low prices as a way to win a larger share of the US market.,Bush [[says]] US Tariffs on Shrimp Foreign shrimp producers have denied they are selling shrimp at artificially low prices as a way to win a larger share of the US market.,2
"Still no beef resolution after latest talks [[NEW]] YORK, (Aug. 30, 2004) - Cattle farmers and haulers finally looking for a quick end to a 15-month ban on live cattle [[exports]] to the US are out of luck after Canadian Agriculture Minister Andy Mitchell ","Still no beef resolution after latest talks [[south]] YORK, (Aug. 30, 2004) - Cattle farmers and haulers finally looking for a quick end to a 15-month ban on live cattle [[export]] to the US are out of luck after Canadian Agriculture Minister Andy Mitchell ",2
[[Republican]] Convention Dogged by Relentless Protests (Reuters) [[Reuters]] - Five thousand people protesting high\job losses [[formed]] a 3 mile unemployment line in Manhattan on\[[Wednesday]] and AIDS activists disrupted a Republican meeting on\the [[third]] day of the party's convention to nominate the\[[president]] to a second term in office.,[[republican]] Convention Dogged by Relentless Protests (Reuters) [[fourteen]] - Five thousand people protesting high\job losses [[held]] a 3 mile unemployment line in Manhattan on\[[july]] and AIDS activists disrupted a Republican meeting on\the [[4th]] day of the party's convention to nominate the\[[member]] to a second term in office.,0
"Putin backs veto for members of expanded Security Council Russian President Vladimir [[Putin]] yesterday rejected a key recommendation of a [[United]] Nations panel on expanding the UN Security Council, saying any reform would be one-sided if [[new]] members did not have veto power.","Putin backs veto for members of expanded Security Council Russian President Vladimir [[moscow]] yesterday rejected a key recommendation of a [[member]] Nations panel on expanding the UN Security Council, saying any reform would be one-sided if [[un]] members did not have veto power.",0
ATA to temporarily lay off 156 employees INDIANAPOLIS - [[ATA]] [[Airlines]] announced temporary layoffs Thursday throughout its system amid speculation that the struggling airline was in merger [[talks]].,ATA to temporarily lay off 156 employees INDIANAPOLIS - [[united]] [[airlines]] announced temporary layoffs Thursday throughout its system amid speculation that the struggling airline was in merger [[situation]].,2
"Calif. Official Backs Anthem-WellPoint  LOS ANGELES/PHILADELPHIA ([[Reuters]]) - California's insurance  commissioner on Tuesday ended his opposition to Anthem Inc.'s  &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=ATH.N target=/stocks/quickinfo/fullquote""&gt;ATH.[[N]]&lt;/[[A]]&gt; proposed \$16.5 [[billion]] acquisition of WellPoint Health  Networks Inc. &lt;A [[HREF]]=""http://www.investor.reuters.com/FullQuote.aspx?ticker=WLP.N target=/stocks/quickinfo/fullquote""&[[gt]];WLP.[[N]]&lt;/[[A]]&[[gt]]; after Anthem [[agreed]] to hike its funding  of state health projects.","Calif. Official Backs Anthem-WellPoint  LOS ANGELES/PHILADELPHIA ([[r]]) - California's insurance  commissioner on Tuesday ended his opposition to Anthem Inc.'s  &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=ATH.N target=/stocks/quickinfo/fullquote""&gt;ATH.[[cc]]&lt;/[[r]]&gt; proposed \$16.5 [[trillion]] acquisition of WellPoint Health  Networks Inc. &lt;A [[project]]=""http://www.investor.reuters.com/FullQuote.aspx?ticker=WLP.N target=/stocks/quickinfo/fullquote""&[[f]];WLP.[[l]]&lt;/[[hr]]&[[r]]; after Anthem [[decided]] to hike its funding  of state health projects.",2
"Market not ready to cheer Despite announcing the [[biggest]] news in its short history, OSI Pharmaceuticals stock fell nearly 10 percent [[Friday]], as some investors grew nervous about whether its newly approved cancer drug would be the bonanza they expected.","Market not ready to cheer Despite announcing the [[new]] news in its short history, OSI Pharmaceuticals stock fell nearly 10 percent [[overnight]], as some investors grew nervous about whether its newly approved cancer drug would be the bonanza they expected.",2
"A shot in the arm for all OLYMPIA, Greece -- A brilliant idea, [[taking]] the shot [[put]] back to the birthplace of the Olympic [[Games]], proving, if nothing else, that everything old really can become new again. ","A shot in the arm for all OLYMPIA, Greece -- A brilliant idea, [[was]] the shot [[given]] back to the birthplace of the Olympic [[sport]], proving, if nothing else, that everything old really can become new again. ",1
"Hubris, Caution in Boston as Red Sox Eye Victory (Reuters) Reuters - [[Giddiness]]. Paranoia. Arrogance. [[Caution]].\[[All]] were on display on Wednesday in Boston as the supposedly\cursed Red Sox [[moved]] within one victory of a baseball\championship that has eluded them for 86 years.","Hubris, Caution in Boston as Red Sox Eye Victory (Reuters) Reuters - [[news]]. Paranoia. Arrogance. [[envy]].\[[events]] were on display on Wednesday in Boston as the supposedly\cursed Red Sox [[won]] within one victory of a baseball\championship that has eluded them for 86 years.",1
"Michigan regulators [[allow]] SBC to charge more for use of its &lt;[[b]]&gt;...&lt;/[[b]]&gt; State regulators unanimously voted Tuesday to allow SBC Communications [[Inc]]. to charge competitors more to use its network, but it was unclear when, or if, that increase would be felt ","Michigan regulators [[encourage]] SBC to charge more for use of its &lt;[[sb]]&gt;...&lt;/[[ins]]&gt; State regulators unanimously voted Tuesday to allow SBC Communications [[re]]. to charge competitors more to use its network, but it was unclear when, or if, that increase would be felt ",2
"Europeans Eat Less of Dangerous Fatty [[Foods]] [[By]] PAUL [[GEITNER]]    BRUSSELS, Belgium (AP) -- Europeans eat less of the most dangerous, cholesterol-raising fats than [[Americans]] do and the amount is decreasing, according to a report released Wednesday by the European Food Safety Authority.    [[Scientists]] at the European Food Safety authority declined to say whether the EU should [[follow]] the United States' lead and require special labels on [[margarine]], chips, cookies, fries and other potential sources of trans fatty acids...","Europeans Eat Less of Dangerous Fatty [[s]] [[that]] PAUL [[s]]    BRUSSELS, Belgium (AP) -- Europeans eat less of the most dangerous, cholesterol-raising fats than [[america]] do and the amount is decreasing, according to a report released Wednesday by the European Food Safety Authority.    [[leaders]] at the European Food Safety authority declined to say whether the EU should [[reject]] the United States' lead and require special labels on [[butter]], chips, cookies, fries and other potential sources of trans fatty acids...",3
Apple to give its stores a [[Mini]] Me look The Mac maker has big plans to expand its network of retail outlets by creating small [[versions]] of its stores.,Apple to give its stores a [[get]] Me look The Mac maker has big plans to expand its network of retail outlets by creating small [[fraction]] of its stores.,3
"[[Bush]] won #39;t take Iran #39;s [[word]] for it CRAWFORD, Texas As [[President]] Bush sees it,  [[quot]];the only good deal is one that #39;s verifiable. quot;. He #39;s applauding the efforts of some European countries to get Iran to honor its commitment to [[refrain]] from developing nuclear weapons.","[[bush]] won #39;t take Iran #39;s [[say]] for it CRAWFORD, Texas As [[george]] Bush sees it,  [[buddy]];the only good deal is one that #39;s verifiable. quot;. He #39;s applauding the efforts of some European countries to get Iran to honor its commitment to [[aside]] from developing nuclear weapons.",0
Del [[Monte]] Needs 9Lives The leading private and branded food and pet products marketer is spending to revamp its image.,Del [[icia]] Needs 9Lives The leading private and branded food and pet products marketer is spending to revamp its image.,2
"US [[Stocks]] Flat;Investors Await [[Intel]],Jobs  NEW YORK (Reuters) - [[U]].[[S]]. stocks were little [[changed]] on  Thursday, pausing after Wednesday's sharp rally, as investors  were [[reluctant]] to wade into the market before Intel's  [[mid-quarter]] update after the close and Friday's jobs report.","US [[stocks]] Flat;Investors Await [[reports]],Jobs  NEW YORK (Reuters) - [[m]].[[min]]. stocks were little [[fied]] on  Thursday, pausing after Wednesday's sharp rally, as investors  were [[afraid]] to wade into the market before Intel's  [[friday]] update after the close and Friday's jobs report.",2
Intel cuts Pentium 4 prices [[The]] [[newest]] P4 [[chips]] drop in price by 18 percent to 35 [[percent]]; a host of other chips are cheaper now as well.,Intel cuts Pentium 4 prices [[an]] [[latest]] P4 [[will]] drop in price by 18 percent to 35 [[states]]; a host of other chips are cheaper now as well.,3
"UK broadband usage doubles in past six [[months]] New research from NOP, shows that more of the UK Internet population are [[progressing]] to broadband - with usage at 41 per [[cent]] up from 27 per cent just six months [[ago]], and an increase in females using the internet.","UK broadband usage doubles in past six [[hundreds]] New research from NOP, shows that more of the UK Internet population are [[using]] to broadband - with usage at 41 per [[part]] up from 27 per cent just six months [[just]], and an increase in females using the internet.",3
"Bush, Kerry [[brace]] for key presidential debate (AFP) [[AFP]] - The US presidential candidates were set to [[go]] head to head in a bruising, high-stakes televised [[debate]], with Republican incumbent George W. Bush aiming to [[lock]] in his lead in the race and Democratic challenger John Kerry banking on a comeback.","Bush, Kerry [[chance]] for key presidential debate (AFP) [[match]] - The US presidential candidates were set to [[date]] head to head in a bruising, high-stakes televised [[discussion]], with Republican incumbent George W. Bush aiming to [[be]] in his lead in the race and Democratic challenger John Kerry banking on a comeback.",0
"26/10/04 Savabeel Compared To Dubai Millennium The man who says he didn #[[39]];t have a pair of shoes until he was 12 is now [[fielding]] offers in the millions for a horse he compares to the [[late]] Dubai [[Millennium]], the best in the world a few years ago.","26/10/04 Savabeel Compared To Dubai Millennium The man who says he didn #[[one]];t have a pair of shoes until he was 12 is now [[getting]] offers in the millions for a horse he compares to the [[modern]] Dubai [[millennium]], the best in the world a few years ago.",1
"China, ASEAN Agree to End Tariffs (AP) AP - [[China]] has reached agreement with the Association of [[Southeast]] Asian Nations, or ASEAN, on completely removing tariffs on merchandise goods by 2010 as part of a proposed free trade agreement, the Chinese Ministry of Commerce says.","China, ASEAN Agree to End Tariffs (AP) AP - [[china]] has reached agreement with the Association of [[leading]] Asian Nations, or ASEAN, on completely removing tariffs on merchandise goods by 2010 as part of a proposed free trade agreement, the Chinese Ministry of Commerce says.",0
"Cassini flies past Titan; [[pictures]] expected tonight NASA #39;s Cassini [[spacecraft]] streaked by Saturn #39;s smoggy moon Titan today, targeted to pass [[within]] just 750 miles of the planet-sized satellite to give scientists their first ","Cassini flies past Titan; [[planet]] expected tonight NASA #39;s Cassini [[was]] streaked by Saturn #39;s smoggy moon Titan today, targeted to pass [[with]] just 750 miles of the planet-sized satellite to give scientists their first ",3
Boxer Begs Bush to Back Bum [[Bill]] Members of California's congressional team make one last effort to look good for the tech [[industry]] back home.,Boxer Begs Bush to Back Bum [[help]] Members of California's congressional team make one last effort to look good for the tech [[business]] back home.,2
[[BEA's]] new product chief regroups The first new face after a company shake-up says BEA products will [[use]] the advanced research left by departed technology gurus.,[[has]] new product chief regroups The first new face after a company shake-up says BEA products will [[need]] the advanced research left by departed technology gurus.,3
"Sara Lee 1st-Quarter Net [[Rises]] on Fee (Reuters) Reuters - [[Sara]] [[Lee]] Corp.  on Tuesday\posted a 53 percent increase in quarterly profit, as a fee\related to the 1999 sale of a tobacco [[business]] helped offset\higher costs for meat and cotton.","Sara Lee 1st-Quarter Net [[proceeds]] on Fee (Reuters) Reuters - [[linda]] [[lee]] Corp.  on Tuesday\posted a 53 percent increase in quarterly profit, as a fee\related to the 1999 sale of a tobacco [[industry]] helped offset\higher costs for meat and cotton.",2
Piracy crackdown yields \$2.2 million The Business Software Alliance [[collects]] out-of-court settlements from companies that violated copyright rules.,Piracy crackdown yields \$2.2 million The Business Software Alliance [[sought]] out-of-court settlements from companies that violated copyright rules.,3
Minn. Test Drives New License [[Technology]] (AP) AP - Minnesota next week will begin [[issuing]] a [[first-of-its-kind]] driver's license designed to thwart counterfeiters  #151; an issue that has taken on greater urgency since the [[Sept]]. 11 attacks.,Minn. Test Drives New License [[revoked]] (AP) AP - Minnesota next week will begin [[issued]] a [[fresh]] driver's license designed to thwart counterfeiters  #151; an issue that has taken on greater urgency since the [[september]]. 11 attacks.,3
Russian Parliament Ratifies Kyoto Pact (AP) AP - The Kyoto Protocol overcame its final legislative hurdle in Russia when the upper house of parliament ratified the global climate pact [[Wednesday]] and sent it on to President Vladimir Putin for his signature  #151; setting the stage for the treaty to come into force next year.,Russian Parliament Ratifies Kyoto Pact (AP) AP - The Kyoto Protocol overcame its final legislative hurdle in Russia when the upper house of parliament ratified the global climate pact [[package]] and sent it on to President Vladimir Putin for his signature  #151; setting the stage for the treaty to come into force next year.,0
"Lycos Europe Pushes Limits in [[Anti-Spam]] Fight A new application from Lycos Europe aims to [[fight]] back against spammers, but some experts say the company may be enabling illegal activities.","Lycos Europe Pushes Limits in [[case]] Fight A new application from Lycos Europe aims to [[fighting]] back against spammers, but some experts say the company may be enabling illegal activities.",3
"[[FCC]] Finds US Broadband Deployment Is Accelerating US broadband deployment is accelerating as [[underserved]] rural and inner city areas gain greater access to new [[services]], [[according]] to a government report.","[[post]] Finds US Broadband Deployment Is Accelerating US broadband deployment is accelerating as [[fewer]] rural and inner city areas gain greater access to new [[service]], [[accordance]] to a government report.",3
"Sex toys find niche market in church-influenced Philippines ([[AFP]]) AFP - In this predominantly Roman Catholic country where prostitution is illegal and the church still wields considerable influence on the nation's morals, it is a brave person who goes into business selling sex toys.","Sex toys find niche market in church-influenced Philippines ([[fr]]) AFP - In this predominantly Roman Catholic country where prostitution is illegal and the church still wields considerable influence on the nation's morals, it is a brave person who goes into business selling sex toys.",0
EU offering economic incentives to Iran to suspend uranium &[[lt]];[[b]]&gt;...&lt;/b&[[gt]]; CARROT AND [[STICK]]: The EU is hoping Iran will cease its [[nuclear]] program before the IAEA meets later this month. Another option could be economic sanctions.,EU offering economic incentives to Iran to suspend uranium &[[lithium]];[[mt]]&gt;...&lt;/b&[[cs]]; CARROT AND [[click]]: The EU is hoping Iran will cease its [[mament]] program before the IAEA meets later this month. Another option could be economic sanctions.,0
"[[Hendrick]] Motorsports Our thoughts are with the Hendricks Motorsport [[team]] in the United States today following the plane crash in Sunday which killed [[five]] team members, two family members and three pilots.","[[hendricks]] Motorsports Our thoughts are with the Hendricks Motorsport [[group]] in the United States today following the plane crash in Sunday which killed [[three]] team members, two family members and three pilots.",1
"New Brussels blow for [[Turkey]] #39;s EU hopes EU farm commissioner Franz [[Fischler]] on Friday became the latest Brussels critic to raise doubts over Turkey #39;s hopes of joining the bloc, as wrangling over Ankara #39;s EU bid heats up.","New Brussels blow for [[ankara]] #39;s EU hopes EU farm commissioner Franz [[schubert]] on Friday became the latest Brussels critic to raise doubts over Turkey #39;s hopes of joining the bloc, as wrangling over Ankara #39;s EU bid heats up.",0
[[Paul]] [[Tellier]] leaving immediately as chief executive of Bombardier MONTREAL (CP) - Paul Tellier has disembarked as president and chief executive officer of Bombardier [[Inc]]. [[The]] bombshell announcement [[Monday]] morning came as the [[Montreal-headquartered]] multinational transportation ,[[john]] [[paul]] leaving immediately as chief executive of Bombardier MONTREAL (CP) - Paul Tellier has disembarked as president and chief executive officer of Bombardier [[inc]]. [[an]] bombshell announcement [[monday]] morning came as the [[canada]] multinational transportation ,2
Collaboration [[suite]] to help secure tonight's Bush-Kerry debate The [[U]].S. Secret Service and a throng of police and emergency management officials in Missouri will for the first time [[use]] a customized Microsoft-based collaboration portal to share security information during tonight's presidential debate.,Collaboration [[meant]] to help secure tonight's Bush-Kerry debate The [[state]].S. Secret Service and a throng of police and emergency management officials in Missouri will for the first time [[using]] a customized Microsoft-based collaboration portal to share security information during tonight's presidential debate.,3
"Swap Your PC, or Your President The producer of ads [[featuring]] PC users who switched to Macs is applying the same tactic to political commercials. [[This]] time, he'll focus on former backers of President Bush, recruited online, who've changed their political allegiance. [[By]] Louise Witt.","Swap Your PC, or Your President The producer of ads [[accusing]] PC users who switched to Macs is applying the same tactic to political commercials. [[the]] time, he'll focus on former backers of President Bush, recruited online, who've changed their political allegiance. [[like]] Louise Witt.",3
Alert shuts [[Los]] Angeles airport Parts of Los Angeles international airport are temporarily [[closed]] down amid reports of a security breach.,Alert shuts [[king]] Angeles airport Parts of Los Angeles international airport are temporarily [[closing]] down amid reports of a security breach.,0
"Wall St.'s Nest Egg - the Housing Sector  NEW [[YORK]] (Reuters) - If there were any doubts that we're  [[still]] living in the era of the stay-at-home [[economy]], the rows  of empty [[seats]] at the Athens Olympics should help erase them.","Wall St.'s Nest Egg - the Housing Sector  NEW [[yorker]] (Reuters) - If there were any doubts that we're  [[yet]] living in the era of the stay-at-home [[economics]], the rows  of empty [[seating]] at the Athens Olympics should help erase them.",2
"Indonesia May Prosecute Newmont Mining (AP) [[AP]] - Indonesia is proceeding with plans to prosecute U.S.-based Newmont Mining for allegedly polluting a bay in central Indonesia, accusing the company Wednesday of giving investigators incomplete information about its waste disposal method.","Indonesia May Prosecute Newmont Mining (AP) [[[UNK]]] - Indonesia is proceeding with plans to prosecute U.S.-based Newmont Mining for allegedly polluting a bay in central Indonesia, accusing the company Wednesday of giving investigators incomplete information about its waste disposal method.",0
Fan Death Family members of a college student killed by Boston police during a [[Red]] Sox celebration will wait for an internal investigation before deciding if they will sue the department.,Fan Death Family members of a college student killed by Boston police during a [[baseball]] Sox celebration will wait for an internal investigation before deciding if they will sue the department.,1
"Strangers in Life Join Hands in Death as the [[Web]] Becomes a Tool for Suicide in Japan About once a month since January 2002, Japan has recorded a group suicide, successful or attempted, where participants met on the Internet.","Strangers in Life Join Hands in Death as the [[person]] Becomes a Tool for Suicide in Japan About once a month since January 2002, Japan has recorded a group suicide, successful or attempted, where participants met on the Internet.",3
"Intel Cancels Plan to Enter Digital TV Chip Market  SAN FRANCISCO (Reuters) - Intel Corp. &[[lt]];A HREF=""[[http]]://www.reuters.co.uk/financeQuoteLookup.jhtml?ticker=INTC.O qtype=sym infotype=info qcat=news""&gt;INTC.[[O]]&lt;/A&[[gt]]; on Thursday  said it has scrapped plan to enter the digital television chip  business, marking a major [[retreat]] from its push into consumer  electronics.","Intel Cancels Plan to Enter Digital TV Chip Market  SAN FRANCISCO (Reuters) - Intel Corp. &[[shareholders]];A HREF=""[[air]]://www.reuters.co.uk/financeQuoteLookup.jhtml?ticker=INTC.O qtype=sym infotype=info qcat=news""&gt;INTC.[[ar]]&lt;/A&[[co]]; on Thursday  said it has scrapped plan to enter the digital television chip  business, marking a major [[rise]] from its push into consumer  electronics.",3
"BA flight [[makes]] emergency landing in Amsterdam, escorted by F-16 &[[lt]];[[b]]&gt;...&[[lt]];/[[b]]&[[gt]]; A British Airways passenger plane flying from Berlin to London reported an unspecified security threat and made an emergency landing in Amsterdam on [[Thursday]], [[escorted]] by two Dutch F-16 jet fighters, the airline said.","BA flight [[recorded]] emergency landing in Amsterdam, escorted by F-16 &[[vr]];[[hr]]&gt;...&[[vip]];/[[dh]]&[[gs]]; A British Airways passenger plane flying from Berlin to London reported an unspecified security threat and made an emergency landing in Amsterdam on [[average]], [[operated]] by two Dutch F-16 jet fighters, the airline said.",0
"GM, [[Daimler]] Go Green Team-up will help the companies compete and fill gaps in both firms' portfolios.","GM, [[s]] Go Green Team-up will help the companies compete and fill gaps in both firms' portfolios.",2
"[[Why]] Putin is backing Kyoto again Why did [[Russian]] President Vladimir Putin decide to ratify the Kyoto Protocol on climate change last week, only six months after his top adviser, Andrei [[Illarionov]], called it a  quot;death treaty?","[[so]] Putin is backing Kyoto again Why did [[federal]] President Vladimir Putin decide to ratify the Kyoto Protocol on climate change last week, only six months after his top adviser, Andrei [[kowalski]], called it a  quot;death treaty?",0
Scottish  amp; Southern wraps up a 3bn deal over distribution &lt;[[b]]&gt;...&lt;/b&[[gt]]; SCOTTISH  amp; Southern Energy yesterday called time on its [[18-month]] acquisition spree after confirming a 3.1 billion swoop for two gas distribution networks.,Scottish  amp; Southern wraps up a 3bn deal over distribution &lt;[[acquisition]]&gt;...&lt;/b&[[b]]; SCOTTISH  amp; Southern Energy yesterday called time on its [[own]] acquisition spree after confirming a 3.1 billion swoop for two gas distribution networks.,2
"Former Banker [[Quattrone]] Faces Sentencing  NEW YORK (Reuters) - Frank [[Quattrone]], a former star  investment banker who once [[earned]] \$120 million in a year, will  be sentenced on Wednesday for obstructing a federal  investigation into some of the most popular stock [[offerings]] of  the 1990s.","Former Banker [[seeking]] Faces Sentencing  NEW YORK (Reuters) - Frank [[goldman]], a former star  investment banker who once [[was]] \$120 million in a year, will  be sentenced on Wednesday for obstructing a federal  investigation into some of the most popular stock [[deals]] of  the 1990s.",2
"Oxygen Generator on [[Space]] Station Fails [[The]] [[main]] oxygen generator for the International Space Station has failed, and the two astronauts on board will tap into an attached cargo ship's [[air]] supply this weekend.","Oxygen Generator on [[space]] Station Fails [[that]] [[local]] oxygen generator for the International Space Station has failed, and the two astronauts on board will tap into an attached cargo ship's [[breathing]] supply this weekend.",3
"Hockey Labor Talks Broken Off TORONTO -- [[National]] [[Hockey]] League labor talks came to a halt Tuesday after each [[side]] rejected the other #39;s proposal. The talks lasted more than three [[hours]], with the league making a one-hour presentation on ","Hockey Labor Talks Broken Off TORONTO -- [[hockey]] [[action]] League labor talks came to a halt Tuesday after each [[had]] rejected the other #39;s proposal. The talks lasted more than three [[days]], with the league making a one-hour presentation on ",1
"Cisco, Microsoft in [[security]] showdown Cisco Systems and Microsoft are headed for a collision over network security, with customers caught in the middle. The two companies have each proposed competing  [[quot]];[[end]] to end quot; security architectures, marking ","Cisco, Microsoft in [[alliance]] showdown Cisco Systems and Microsoft are headed for a collision over network security, with customers caught in the middle. The two companies have each proposed competing  [[designs]];[[began]] to end quot; security architectures, marking ",3
"New Video of CARE Hostage [[Released]] Iraq kidnap victim Margaret Hassan #39;s three sisters, from left to right: Catherine Fitzsimons, Deidre Fitzsimons and Geraldine Fitzsimons make a statement to the [[media]] in Dublin Tuesday, Nov. 2, 2004.","New Video of CARE Hostage [[taken]] Iraq kidnap victim Margaret Hassan #39;s three sisters, from left to right: Catherine Fitzsimons, Deidre Fitzsimons and Geraldine Fitzsimons make a statement to the [[news]] in Dublin Tuesday, Nov. 2, 2004.",0
Cassini to [[Look]] at Saturn's Giant Moon (AP) [[AP]] - The [[theory]] that Saturn's giant moon Titan has oceans or seas of [[liquid]] methane and ethane faced its [[best]] test [[yet]] Tuesday.,Cassini to [[looked]] at Saturn's Giant Moon (AP) [[science]] - The [[question]] that Saturn's giant moon Titan has oceans or seas of [[water]] methane and ethane faced its [[biggest]] test [[here]] Tuesday.,3
"Chile's Lagos Receives Torture Commission Report &[[lt]];[[p]]&[[gt]];&[[lt]];/[[p]]&gt;&lt;p&gt; By Ignacio Badal&[[lt]];/[[p]]&[[gt]];&[[lt]];[[p]]&[[gt]]; SANTIAGO, Chile (Reuters) - Chilean [[President]] Ricardo Lagosreceived a chilling report on Wednesday from a governmentcommission that interviewed more than 30,000 victims tochronicle for the first time the systematic use of tortureduring Augusto Pinochet's 1973-1990 dictatorship.&lt;/p&[[gt]];","Chile's Lagos Receives Torture Commission Report &[[project]];[[pl]]&[[x]];&[[ds]];/[[ip]]&gt;&lt;p&gt; By Ignacio Badal&[[associates]];/[[cc]]&[[ct]];&[[h]];[[e]]&[[ci]]; SANTIAGO, Chile (Reuters) - Chilean [[chairman]] Ricardo Lagosreceived a chilling report on Wednesday from a governmentcommission that interviewed more than 30,000 victims tochronicle for the first time the systematic use of tortureduring Augusto Pinochet's 1973-1990 dictatorship.&lt;/p&[[g]];",0
"[[Nonnative]] Goats Bunking at Yellowstone (AP) AP - A new study shows mountain goats are [[taking]] hold in Yellowstone National Park, but park officials aren't [[sure]] how to handle the presence of the nonnative animals.","[[top]] Goats Bunking at Yellowstone (AP) AP - A new study shows mountain goats are [[being]] hold in Yellowstone National Park, but park officials aren't [[able]] how to handle the presence of the nonnative animals.",3
"Dinosaur May Have Been Stealth Hunter (AP) AP - The strike would have come out of nowhere: One second the fish was swimming placidly, no danger in sight, a moment [[later]] it was lunch.","Dinosaur May Have Been Stealth Hunter (AP) AP - The strike would have come out of nowhere: One second the fish was swimming placidly, no danger in sight, a moment [[again]] it was lunch.",3
"[[Primaris]] to spend \$3.8B on jets Primaris Airlines Inc. has announced plans to buy 20 Boeing 7E7-8 Dreamliners and 20 [[737-800s]], a deal worth \$3.8 billion at list prices, the new low-cost business carrier and the Boeing Co.","[[starting]] to spend \$3.8B on jets Primaris Airlines Inc. has announced plans to buy 20 Boeing 7E7-8 Dreamliners and 20 [[more]], a deal worth \$3.8 billion at list prices, the new low-cost business carrier and the Boeing Co.",2
"UPDATE 2-Ottawa sets Petro-Canada price at [[C]]\$64.50 Ottawa has set a price per share of [[C]]\$64.50 (\$50.42) in the sale of its 19 percent stake in [[Petro-Canada]] (PCA.TO: Quote, Profile, Research) , as analysts ","UPDATE 2-Ottawa sets Petro-Canada price at [[pg]]\$64.50 Ottawa has set a price per share of [[rr]]\$64.50 (\$50.42) in the sale of its 19 percent stake in [[cf]] (PCA.TO: Quote, Profile, Research) , as analysts ",2
"Credit Card [[Delinquencies]] at a 4-Year Low  NEW YORK (Reuters) - Americans paid their credit card bills  on time at a record high level in June, sending credit card  [[delinquencies]] to their lowest level in four years, Moody's  [[Investors]] Service said on Monday.","Credit Card [[fraud]] at a 4-Year Low  NEW YORK (Reuters) - Americans paid their credit card bills  on time at a record high level in June, sending credit card  [[irregularities]] to their lowest level in four years, Moody's  [[investor]] Service said on Monday.",2
"Dollar in Sight of All-Time Low Vs Euro (Reuters) Reuters - [[The]] dollar was in [[striking]] distance of\record lows against the euro and 7-    month lows versus the\[[yen]] on Thursday, as traders concluded that nations at an\[[upcoming]] G20 meeting [[would]] tolerate a weaker dollar.","Dollar in Sight of All-Time Low Vs Euro (Reuters) Reuters - [[no]] dollar was in [[extreme]] distance of\record lows against the euro and 7-    month lows versus the\[[yuan]] on Thursday, as traders concluded that nations at an\[[yuan]] G20 meeting [[might]] tolerate a weaker dollar.",2
