"original_text","perturbed_text","original_score","perturbed_score","original_output","perturbed_output","ground_truth_output","num_queries","result_type"
"Okay, so when a [[friend]] of mine told me he was supposed to [[direct]] [[MM2]] and MM3, I thought, heck, I got to [[check]] out [[Monster]] Man and see what its like, maybe I can get a part in it, but when I popped it into my [[DVD]] [[player]] and and [[tried]] to choke down the first [[45]] minutes of nothing but bad, [[bad]] [[I]] mean horribly annoying bad [[comedy]] from that [[fat]] ass [[thinking]] [[he's]] [[funny]], not to mention how looooong the director spent on the pointless [[desert]] [[road]] trip, [[I]] cam to the conclusion that these guys didn't have a clue of what they were doing and missed the boat by a long [[shot]]. The [[story]] had [[potential]] to be somewhat [[different]] than the usual BS you see on the Blockbuster/Hollywood [[Video]] [[shelf]] put out by [[Lions]] gate these days, but they surely messed this [[one]] up. Why [[put]] so much [[time]] and effort in [[shooting]] annoying bad [[acting]] and [[bad]] [[jokes]], why not [[shorten]] the [[road]] [[trip]] and [[put]] more of the [[plot]] in the movie. Myabe the [[writing]] was so bad that they had to cut out a lot of the movie or maybe the director didn't [[shoot]] enough of the horror and gore, that they had to [[find]] filler to make the usual [[84]] [[minutes]]???? All in all, and I'm being easy here, maybe because a friend of mine is the [[bald]] redneck in the [[bar]] scene that gets his [[skull]] crushed when chasing the [[three]] leads out into the [[street]], I will give it at least 1 star for trying, and the [[gore]]/[[kill]] scenes weren't that bad, again, they [[tried]]. [[Too]] [[bad]], [[Lions]] [[Gate]] [[could]] have [[created]] a cool franchise from this idea, but [[failed]]. I don't recommend paying to [[rent]] it, maybe you can [[find]] a cut down version where the movie starts from the [[hitch]] hiker scene. CRAP!","Okay, so when a [[boyfriend]] of mine told me he was supposed to [[direc𝚝]] [[M2]] and MM3, I thought, heck, I got to [[chec𝒌]] out [[Freak]] Man and see what its like, maybe I can get a part in it, but when I popped it into my [[DD]] [[playeⲅ]] and and [[try]] to choke down the first [[4Ƽ]] minutes of nothing but bad, [[mala]] [[li]] mean horribly annoying bad [[comic]] from that [[fa𝚝]] ass [[thin𝒌ing]] [[he`s]] [[funy]], not to mention how looooong the director spent on the pointless [[sahara]] [[routing]] trip, [[yo]] cam to the conclusion that these guys didn't have a clue of what they were doing and missed the boat by a long [[gunshot]]. The [[storytelling]] had [[potentail]] to be somewhat [[various]] than the usual BS you see on the Blockbuster/Hollywood [[Viedo]] [[plateau]] put out by [[Lionѕ]] gate these days, but they surely messed this [[somebody]] up. Why [[pu𝚝]] so much [[tie]] and effort in [[shootings]] annoying bad [[ac𝚝ing]] and [[mala]] [[pranks]], why not [[curtailed]] the [[paths]] [[trips]] and [[brought]] more of the [[parcel]] in the movie. Myabe the [[writi]] [[ng]] was so bad that they had to cut out a lot of the movie or maybe the director didn't [[shoo𝚝]] enough of the horror and gore, that they had to [[discovered]] filler to make the usual [[8Ꮞ]] [[minute]]???? All in all, and I'm being easy here, maybe because a friend of mine is the [[Ьald]] redneck in the [[lawyer]] scene that gets his [[brain]] crushed when chasing the [[tre]] leads out into the [[stree𝚝]], I will give it at least 1 star for trying, and the [[montenegro]]/[[assassinated]] scenes weren't that bad, again, they [[tied]]. [[Equally]] [[bd]], [[Liоns]] [[Ga]] [[te]] [[coulԁ]] have [[createԁ]] a cool franchise from this idea, but [[omitted]]. I don't recommend paying to [[lease]] it, maybe you can [[finds]] a cut down version where the movie starts from the [[hook]] hiker scene. CRAP!",0.00018471479415893555,0.5256950855255127,0,1,0,984,"Successful"
"[[I]] was [[actually]] [[planning]] to see this movie when I [[noticed]] it in my TV [[guide]] but after about 5 [[minutes]] decided time is definitely more precious than ""[[Who's]] [[That]] Girl"" [[could]] [[ever]] be [[worth]]. Describing how bad [[Madonna's]] [[acting]] looks [[like]] is [[impossible]] and the end result is one of the most annoying characters ever captured on film. [[This]] [[crap]] is an insult to movies and [[intellect]]. [[I]] almost [[never]]! rate a movie I don't [[see]] from start to finish, but in this [[case]] the former is [[impossible]]. 2/[[10]]","[[yo]] was [[actualⅼy]] [[programmed]] to see this movie when I [[noticeԁ]] it in my TV [[guiding]] but after about 5 [[minuteѕ]] decided time is definitely more precious than ""[[Whos]] [[This]] Girl"" [[did]] [[eevr]] be [[penalty]]. Describing how bad [[Madonnɑ's]] [[ac𝚝ing]] looks [[fond]] is [[impossibⅼe]] and the end result is one of the most annoying characters ever captured on film. [[Cette]] [[bullshit]] is an insult to movies and [[intellec𝚝]]. [[l]] almost [[no]]! rate a movie I don't [[seeing]] from start to finish, but in this [[cases]] the former is [[impossibⅼe]]. 2/[[l0]]",0.00026422739028930664,0.0016512870788574219,0,0,0,321,"Failed"
"Yes, I am a romantic of sorts who likes musicals and comedy and this fit the bill! Julie Andrews [[gives]] a mesmerizing [[performance]] at the beginning and end of this film with the ""Whistling in the Dark"" production number. The sedate-to-outrageous number that she performs in the middle of the story when she believes that Rock Hudson has been seeing a dancing/call girl is eye-popping and will [[certainly]] make you giggle.<br /><br />I only wish that this film could be found in video or DVD as I would surely purchase it in a heartbeat for my home library!","Yes, I am a romantic of sorts who likes musicals and comedy and this fit the bill! Julie Andrews [[giѵes]] a mesmerizing [[perfor]] [[mance]] at the beginning and end of this film with the ""Whistling in the Dark"" production number. The sedate-to-outrageous number that she performs in the middle of the story when she believes that Rock Hudson has been seeing a dancing/call girl is eye-popping and will [[certaіnly]] make you giggle.<br /><br />I only wish that this film could be found in video or DVD as I would surely purchase it in a heartbeat for my home library!",0.00017839670181274414,0.9737462997436523,1,0,1,104,"Successful"
"This is the question that astronauts Roy Thinnes and Ian Hendry ask themselves when they discover a parallel world of Earth always hidden on the far side of the sun in this 1969 cult science fiction melodrama, released here in America as [[JOURNEY]] TO THE FAR SIDE OF THE SUN. The plot of the film was devised by British writers Gerry and Sylvia Anderson, the creators of such TV shows as ""UFO"", ""The Thunderbirds"" and ""Space 1999"". It is exceedingly [[weird]] at [[times]], betraying the influence of ""The Twilight Zone"" and even Stanley Kubrick's classic 2001: A SPACE ODYSSEY. The visual effects work of [[Derek]] Meddings, who would also later work on SUPERMAN: [[THE]] MOVIE, holds up surprisingly well under the last three decades of special effects advancements; and while they are not really on the same exalted level of the Kubrick film, they are very superb. If you don't anticipate a STAR WARS-type of a film and can overcome the occasionally trite [[dialogue]], DOPPELGANGER is a [[good]] film; it was good [[enough]] for me to [[rank]] it a '7' and [[consider]] it an [[undiscovered]] [[sci-fi]] gem.","This is the question that astronauts Roy Thinnes and Ian Hendry ask themselves when they discover a parallel world of Earth always hidden on the far side of the sun in this 1969 cult science fiction melodrama, released here in America as [[TRAVEL]] TO THE FAR SIDE OF THE SUN. The plot of the film was devised by British writers Gerry and Sylvia Anderson, the creators of such TV shows as ""UFO"", ""The Thunderbirds"" and ""Space 1999"". It is exceedingly [[wеird]] at [[tiems]], betraying the influence of ""The Twilight Zone"" and even Stanley Kubrick's classic 2001: A SPACE ODYSSEY. The visual effects work of [[Dere𝒌]] Meddings, who would also later work on SUPERMAN: [[TO]] MOVIE, holds up surprisingly well under the last three decades of special effects advancements; and while they are not really on the same exalted level of the Kubrick film, they are very superb. If you don't anticipate a STAR WARS-type of a film and can overcome the occasionally trite [[talks]], DOPPELGANGER is a [[alright]] film; it was good [[adequately]] for me to [[rak]] it a '7' and [[contemplating]] it an [[unknown]] [[scі-fi]] gem.",0.0002779364585876465,0.5655227303504944,1,0,1,268,"Successful"
"[[As]] a [[fan]] of [[author]] Gipharts [[lightheaded]] and humorous books (of which [[Ik]] [[Ook]] [[van]] [[Jou]] is not the [[best]] one), I was [[looking]] [[forward]] to see this film. I didn't catch it in [[cinema]] though, and after seeing it on to [[tv]] I'm terribly happy I [[resisted]] buying it on video. Out of a [[good]] [[book]], they [[managed]] to make [[one]] of the worst movies in Dutch film [[history]]. [[All]] the [[good]] parts have been left out, the [[story]] is changed, not to its benefits. All humour has been cut out. [[What's]] [[left]] is a bad-acted, over dramatic, [[non-consistent]] [[film]] that [[I]] do not [[want]] to [[watch]] again [[ever]].<br /><br />I condolate Giphart with this [[result]], and am [[happy]] that Robbert [[Jan]] Westdijk did a hell of a [[better]] [[job]] on [[Giphart's]] [[topper]] [[Phileine]] [[zegt]] [[Sorry]]. Go see that one!","[[Since]] a [[𝚏an]] of [[petitioner]] Gipharts [[carsick]] and humorous books (of which [[I𝒌]] [[Ok]] [[ѵan]] [[Alleen]] is not the [[bes𝚝]] one), I was [[searching]] [[impatiently]] to see this film. I didn't catch it in [[film]] though, and after seeing it on to [[television]] I'm terribly happy I [[resisting]] buying it on video. Out of a [[buena]] [[boo𝒌]], they [[administer]] to make [[anyone]] of the worst movies in Dutch film [[stories]]. [[Everyone]] the [[alright]] parts have been left out, the [[stoⲅy]] is changed, not to its benefits. All humour has been cut out. [[Wha's]] [[exited]] is a bad-acted, over dramatic, [[non-consisteոt]] [[filｍ]] that [[yo]] do not [[wants]] to [[watϲh]] again [[forever]].<br /><br />I condolate Giphart with this [[findings]], and am [[joyful]] that Robbert [[January]] Westdijk did a hell of a [[brighter]] [[j]] [[ob]] on [[Giphɑrt's]] [[toрper]] [[Phileiոe]] [[zeg𝚝]] [[Apologies]]. Go see that one!",0.00020867586135864258,0.7428456544876099,0,1,0,641,"Successful"
"[[This]] movie will likely be too [[sentimental]] for [[many]] [[viewers]], [[especially]] [[contemporary]] [[audiences]]. [[Nevertheless]] [[I]] enjoyed this [[film]] [[thanks]] [[mostly]] to the down-to-earth charm of [[William]] Holden, [[one]] of my favorite [[stars]], and the dazzling [[beauty]] of Jennifer [[Jones]]. There are some [[truly]] [[heartwarming]] [[scenes]] between the pair and the [[talent]] of these [[two]] actors [[rescues]] what in [[lesser]] [[hands]] could've been [[trite]] lines. The [[cinematography]] of [[Hong]] Kong from the period of filming is [[another]] highlight of this movie. All in all, a better than [[average]] [[romantic]] drama, [[7]]/10.","[[Thіs]] movie will likely be too [[sentimеntal]] for [[may]] [[veiwers]], [[notably]] [[contemporaⲅy]] [[audience]]. [[Nonetheless]] [[ich]] enjoyed this [[filmmaking]] [[thanked]] [[principally]] to the down-to-earth charm of [[Johannes]] Holden, [[someone]] of my favorite [[celebrities]], and the dazzling [[beautiful]] of Jennifer [[Johns]]. There are some [[turly]] [[heartbreaking]] [[visuals]] between the pair and the [[talen𝚝]] of these [[secondly]] actors [[save]] what in [[lowest]] [[han]] [[ds]] could've been [[trte]] lines. The [[cinematoɡraphy]] of [[Hog]] Kong from the period of filming is [[antoher]] highlight of this movie. All in all, a better than [[half]] [[rmoantic]] drama, [[𝟕]]/10.",0.00018328428268432617,0.7123134732246399,1,0,1,479,"Successful"
"This is [[without]] a [[doubt]] the worst movie [[I]] have [[ever]] [[seen]]. I say this without [[hyperbole]], and [[believe]] me, [[I've]] [[seen]] a [[lot]] of [[bad]] [[movies]]. [[It's]] embarrassing and [[annoying]] that millions of [[dollars]] went into this film and that [[hundreds]] (thousands?) of craftspeople spent so [[much]] [[time]] working on what the writers and [[producers]] MUST have [[known]] would be a [[colossal]] [[failure]].<[[br]] /><br />When a 90 [[minute]] [[film]] feels this [[long]], [[drawn]] out, [[boring]], and [[incomprehensible]], you know that [[something]] went wrong [[somewhere]]. [[Also]], [[Jamie]] [[Kennedy]] ([[whose]] [[work]] I've enjoyed [[elsewhere]]) is simply terrible in this role; he was [[obviously]] never [[given]] a [[screen]] test, because no producer in their [[right]] [[mind]] would consider him [[entertaining]] in any way, especially in the guise of [[The]] [[Mask]]. [[Simply]] awful.<[[br]] /><[[br]] />[[Personally]], [[I]] can't wait to see the [[reviews]] by the major [[film]] [[critics]], because I know they're do a better job than me at tearing this [[train]] [[wreck]] to shreds.<[[br]] /><br />The [[producers]] of this film should be [[embarrassed]], and more importantly, NEVER be [[allowed]] to make theatrical films again.","This is [[neither]] a [[undoubtedly]] the worst movie [[l]] have [[increasingly]] [[noticed]]. I say this without [[exaggerating]], and [[beliee]] me, [[Iv'e]] [[regarded]] a [[lots]] of [[amiss]] [[movieѕ]]. [[Its]] embarrassing and [[anno]] [[ying]] that millions of [[dollarѕ]] went into this film and that [[hundrеds]] (thousands?) of craftspeople spent so [[many]] [[tmie]] working on what the writers and [[manufacturers]] MUST have [[knоwn]] would be a [[monumental]] [[flaw]].<[[bⲅ]] /><br />When a 90 [[moments]] [[flm]] feels this [[log]], [[d]] [[rawn]] out, [[boⲅing]], and [[unexplained]], you know that [[somethin]] went wrong [[somewheⲅe]]. [[Similarly]], [[Aime]] [[Jfk]] ([[which]] [[jobs]] I've enjoyed [[else]]) is simply terrible in this role; he was [[naturally]] never [[givеn]] a [[scⲅeen]] test, because no producer in their [[rights]] [[minԁ]] would consider him [[enter𝚝aining]] in any way, especially in the guise of [[To]] [[Disguises]]. [[Purely]] awful.<[[ab]] /><[[ab]] />[[Persоnally]], [[li]] can't wait to see the [[revi]] [[ews]] by the major [[fim]] [[criticism]], because I know they're do a better job than me at tearing this [[tain]] [[shipwreck]] to shreds.<[[prv]] /><br />The [[prоducers]] of this film should be [[hampered]], and more importantly, NEVER be [[allowеd]] to make theatrical films again.",0.00019484758377075195,0.026126086711883545,0,0,0,1063,"Failed"
"This show [[reminds]] me of an episode of ""The Simpsons,"" where Smithers had just been fired by Mr. Burns and was forced to live a miserable life being unemployed. All he did to while the way the hours was to drink and watch Comedy Central. The implication was that Comedy Central was a pathetic TV channel for miserable people with nothing else to occupy their time. ""Mind of Mencia"" is [[slightly]] better than most of Comedy Central's programming, but it still serves as an example of why this channel is low-quality filler for people with absolutely no [[lives]]. <br /><br />Truth be told, Mencia is a fairly competent comedian who [[throws]] out trite, soft-ball ethnic jokes and cashes in on bland stereotypes of people based on their race, gender, or economic status, or a combination of two out of three of these characteristics. If you've heard one of these jokes by one of your friends at a bar or at work, believe me, you've [[heard]] what passes as comedy on ""Mind of Mencia."" [[Carlos]] also tries to make fun of current events, but [[lacks]] creativity or originality. This is not to say that Carlos is a washout all the time. I [[found]] some of his skits amusing, such as his rap video portrayal as an oil sheik. If you find [[bland]], [[run-of-the-mill]] comedy up your alley, you'll probably enjoy ""Mind of Mencia."" For those people who are tired of repetitive, pedestrian comedians trotting out the same old time-worn jokes, stay away.","This show [[recalls]] me of an episode of ""The Simpsons,"" where Smithers had just been fired by Mr. Burns and was forced to live a miserable life being unemployed. All he did to while the way the hours was to drink and watch Comedy Central. The implication was that Comedy Central was a pathetic TV channel for miserable people with nothing else to occupy their time. ""Mind of Mencia"" is [[slіghtly]] better than most of Comedy Central's programming, but it still serves as an example of why this channel is low-quality filler for people with absolutely no [[lies]]. <br /><br />Truth be told, Mencia is a fairly competent comedian who [[lays]] out trite, soft-ball ethnic jokes and cashes in on bland stereotypes of people based on their race, gender, or economic status, or a combination of two out of three of these characteristics. If you've heard one of these jokes by one of your friends at a bar or at work, believe me, you've [[hearԁ]] what passes as comedy on ""Mind of Mencia."" [[Castro]] also tries to make fun of current events, but [[lackѕ]] creativity or originality. This is not to say that Carlos is a washout all the time. I [[fund]] some of his skits amusing, such as his rap video portrayal as an oil sheik. If you find [[blaոd]], [[run˗of-the-mill]] comedy up your alley, you'll probably enjoy ""Mind of Mencia."" For those people who are tired of repetitive, pedestrian comedians trotting out the same old time-worn jokes, stay away.",0.00016963481903076172,0.5584993362426758,0,1,0,317,"Successful"
"This [[movie]] is ageless and would probably appeal to children [[today]], [[even]] if there isn't a [[Jedi]] in the entire thing. Of course, Elizabeth Taylor was the most beautiful child in the world and her [[acting]] is [[great]] too. Even Mickey Rooney is good; so are Anne Revere and Angela Lansbury. The [[world]] was a different [[place]] when this movie was [[released]], and it certainly is a great place to visit.","This [[mvoie]] is ageless and would probably appeal to children [[tdoay]], [[eѵen]] if there isn't a [[Sith]] in the entire thing. Of course, Elizabeth Taylor was the most beautiful child in the world and her [[provisional]] is [[grand]] too. Even Mickey Rooney is good; so are Anne Revere and Angela Lansbury. The [[wоrld]] was a different [[p]] [[lace]] when this movie was [[reelased]], and it certainly is a great place to visit.",0.0001792311668395996,0.8246118426322937,1,0,1,158,"Successful"
"[[An]] [[amazing]] film, I've only just seen it and I [[already]] want to see it again. [[I'd]] never [[heard]] of Derek [[Jarman]] before I saw this film but now I am, [[I]] can't wait to [[see]] his [[others]]. The film [[takes]] a whole new perspective of Shakespeare's The Tempest, I'm sure he'd have appreciated it for Jarman's use of the the play's themes of love, magic, darkness and atmospheric tension. OK, OK there may have been a bit of nudity in the film which I hadn't really anticipated but it didn't offend me, it just surprised me and made the film more unpredictable. One Spoiler (for those of a nervous disposition: [[Fast]] forward the flashback [[scene]] with Sycorax & Caliban and Ariel as their slave, its pretty graphic. Overall, if you are starting to [[find]] [[Kenneth]] Branagh's Shakespeare performances flaccid and [[monotonous]] then you need to see this [[film]]. Fantastic and surreal, [[it'll]] blow you away, but only if you let it. Have an [[open]] mind - and then [[let]] this [[film]] work it's magic on you.","[[Is]] [[a]] [[mazing]] film, I've only just seen it and I [[al]] [[ready]] want to see it again. [[I`d]] never [[herd]] of Derek [[Jɑrman]] before I saw this film but now I am, [[li]] can't wait to [[behold]] his [[oth]] [[ers]]. The film [[taking]] a whole new perspective of Shakespeare's The Tempest, I'm sure he'd have appreciated it for Jarman's use of the the play's themes of love, magic, darkness and atmospheric tension. OK, OK there may have been a bit of nudity in the film which I hadn't really anticipated but it didn't offend me, it just surprised me and made the film more unpredictable. One Spoiler (for those of a nervous disposition: [[Speedily]] forward the flashback [[picture]] with Sycorax & Caliban and Ariel as their slave, its pretty graphic. Overall, if you are starting to [[fіnd]] [[K]] [[enneth]] Branagh's Shakespeare performances flaccid and [[tedious]] then you need to see this [[filmmaking]]. Fantastic and surreal, [[it'l]] blow you away, but only if you let it. Have an [[openings]] mind - and then [[leave]] this [[flim]] work it's magic on you.",0.00018781423568725586,0.5872879028320312,1,0,1,334,"Successful"
"Komodo vs. Cobra is not going to set the world on fire. It's not a hallmark of cinema history. What it is is a group of underfunded filmmakers trying to make another movie, make another paycheck, and continue to support themselves and their families. As such I give these efforts a lot of slack. I mean, come on, it has to be hard to be a Russian special effects technician. Not a lot of big budget films getting made there. BUT-- they are a dedicated bunch and more than willing to throw their all into whatever [[lame]] American monster flick needs affordable SFX. And I get a kick out of looking for the same locations appear time and again in these flicks. If for some reason you find yourself watching this again, look at the sequence where Pare and company are walking through a ""jungle."" Look at their feet and you'll see paved walkways. And if you happen to still have a copy of ""AI Assault"" (shown a week or two earlier also on SciFi), you'll see the folks in there tramping through the same ersatz jungle. Come to think of it, I think the helicopters land in the same clearing in both flicks. I can admire the [[thriftiness]] of these films. Every dollar really does show up on the screen! Too bad there just aren't enough dollars......","Komodo vs. Cobra is not going to set the world on fire. It's not a hallmark of cinema history. What it is is a group of underfunded filmmakers trying to make another movie, make another paycheck, and continue to support themselves and their families. As such I give these efforts a lot of slack. I mean, come on, it has to be hard to be a Russian special effects technician. Not a lot of big budget films getting made there. BUT-- they are a dedicated bunch and more than willing to throw their all into whatever [[measly]] American monster flick needs affordable SFX. And I get a kick out of looking for the same locations appear time and again in these flicks. If for some reason you find yourself watching this again, look at the sequence where Pare and company are walking through a ""jungle."" Look at their feet and you'll see paved walkways. And if you happen to still have a copy of ""AI Assault"" (shown a week or two earlier also on SciFi), you'll see the folks in there tramping through the same ersatz jungle. Come to think of it, I think the helicopters land in the same clearing in both flicks. I can admire the [[thriftinesѕ]] of these films. Every dollar really does show up on the screen! Too bad there just aren't enough dollars......",0.00044840574264526367,0.587950587272644,0,1,0,148,"Successful"
"The most [[amazing]] film I have ever seen. I didn't read the programming and I just stumbled onto the movie by accident. I thought it was a real documentary and i felt sick at what I saw. I only found out it was a movie after it was finished and i looked on the web for more info about ""punishment park"" in the U.S. It felt incredibly real and it is easy to believe that this really has happened in the US if you are from Europe. I must admit that I felt really anti-american after watching the movie and before finding out that it didn't really happen that way.","The most [[amazіng]] film I have ever seen. I didn't read the programming and I just stumbled onto the movie by accident. I thought it was a real documentary and i felt sick at what I saw. I only found out it was a movie after it was finished and i looked on the web for more info about ""punishment park"" in the U.S. It felt incredibly real and it is easy to believe that this really has happened in the US if you are from Europe. I must admit that I felt really anti-american after watching the movie and before finding out that it didn't really happen that way.",0.0004531741142272949,0.9956974983215332,1,0,1,72,"Successful"
"Sean [[Connery]] is very good as the Great Raisuli, Lord of the Rif and Defender of the Faithful. This is an adventure movie with Arabs, Germans and the USMC all coming to grips at one point or another. There is also a lot of [[humor]] in the interplay among the main and supporting characters. The story is based on the true incident in which a wealthy Greek-American businessman was kidnapped by the Raisuli in the early 1900s. Milius has substituted Candace Bergen and her two children as the victims of the kidnapping, and this opens the story to a lot of literary license.<br /><br />On the other hand, the [[movie]] gives Milius the opportunity to remind the [[viewer]] of two of the most famous (though [[mostly]] forgotten) political quotations of the TR era. Brian Keith (very [[good]] as TR) says, ""Pedecaris alive or the Raisuli dead!""; and John Huston (also good as Sec of State John Hay)asks the Japanese Ambassador at a White House dinner, ""You likee knifee, you likee forkee?""","Sean [[Cоnnery]] is very good as the Great Raisuli, Lord of the Rif and Defender of the Faithful. This is an adventure movie with Arabs, Germans and the USMC all coming to grips at one point or another. There is also a lot of [[hu]] [[mor]] in the interplay among the main and supporting characters. The story is based on the true incident in which a wealthy Greek-American businessman was kidnapped by the Raisuli in the early 1900s. Milius has substituted Candace Bergen and her two children as the victims of the kidnapping, and this opens the story to a lot of literary license.<br /><br />On the other hand, the [[filmmaking]] gives Milius the opportunity to remind the [[vieweⲅ]] of two of the most famous (though [[mo]] [[stly]] forgotten) political quotations of the TR era. Brian Keith (very [[ɡood]] as TR) says, ""Pedecaris alive or the Raisuli dead!""; and John Huston (also good as Sec of State John Hay)asks the Japanese Ambassador at a White House dinner, ""You likee knifee, you likee forkee?""",0.0001608133316040039,0.6673580408096313,1,0,1,189,"Successful"
"83 minutes? [[Nope]], this thing is [[72]] minutes, tops.<br /><br />If you cannot [[guess]] the killer in this movie, you had [[better]] throw your [[TV]] out the window, because you ain't learned nothing in 20+ years of [[cinematic]] [[slasher]] history.<br /><br />And how come the plain [[star]] who never gets naked is always the [[one]] you want to get naked?","83 minutes? [[Nos]], this thing is [[7ᒿ]] minutes, tops.<br /><br />If you cannot [[guessing]] the killer in this movie, you had [[brighter]] throw your [[TELLY]] out the window, because you ain't learned nothing in 20+ years of [[cinematiϲ]] [[thrillers]] history.<br /><br />And how come the plain [[sings]] who never gets naked is always the [[o]] [[ne]] you want to get naked?",0.00035500526428222656,0.5659158825874329,0,1,0,155,"Successful"
"[[I]] had to [[suffer]] through this [[movie]] [[three]] [[times]] while [[I]] was a [[zombie]] [[extra]] in the director's new movie [[After]] Sundown. [[The]] first [[time]] that I [[saw]] this [[movie]] the [[director]] was [[standing]] next to me and a [[clearly]] [[fake]] and cheesy [[looking]] [[hand]] [[popped]] out of [[nowhere]] and [[grabbed]] [[one]] of the [[characters]]. I [[could]] not take it any more I busted out laughing right in [[front]] of the guy. [[The]] [[movie]] has no [[direction]] whatsoever and the one thing that [[could]] make this [[movie]] [[decent]] (Female [[Nudity]]) was nowhere to be [[found]]. I am a [[fan]] of [[low]] [[budget]] horror movies, but this was just too much for me. The worst part was that I had to watch it so many times. [[Also]] do not expect the [[new]] movie to be any better.","[[yo]] had to [[sufer]] through this [[cinema]] [[there]] [[days]] while [[yo]] was a [[zomЬie]] [[extⲅa]] in the director's new movie [[Afterward]] Sundown. [[To]] first [[moment]] that I [[watched]] this [[moive]] the [[directors]] was [[permanent]] next to me and a [[cleary]] [[false]] and cheesy [[search]] [[hanԁ]] [[tore]] out of [[everyplace]] and [[caught]] [[eden]] of the [[nature]]. I [[coulԁ]] not take it any more I busted out laughing right in [[font]] of the guy. [[To]] [[mоvie]] has no [[direc]] [[tion]] whatsoever and the one thing that [[do]] make this [[film]] [[decen𝚝]] (Female [[Nudi𝚝y]]) was nowhere to be [[uncovered]]. I am a [[ventilator]] of [[meager]] [[budge𝚝]] horror movies, but this was just too much for me. The worst part was that I had to watch it so many times. [[Alsо]] do not expect the [[newest]] movie to be any better.",0.0001881718635559082,0.5668432116508484,0,1,0,621,"Successful"
"This [[documentary]] was neither professionally nor objectively made. The whole thing played out like a conspiracy theory by IBM to win the match in question just to make some money. Garry Kasparov has an ego problem. He was puffed up before the match and when he lost, he didn't like it. I remember playing chess against computers back in the 80s and it wasn't too difficult to win. As time went on, I started to lose and didn't [[like]] it. Today, I simply don't play against computers anymore because they're just too good. Not only that, the games are [[uninteresting]] and lack the appeal of human games, where both sides are more likely to err and open the game to exciting possibilities. This documentary keeps [[showing]] us images of The Turk which is an ancient chess playing automaton that was really controlled by a human being. From the start until the end we are lead to believe that IBM short of literally hid a human GM in the back of their cupboard-sized computer. I'm a computer scientist and take offense at the notion that just because Garry lost, IBM must have cheated. I know how computers play chess. It's not magic and it's no mystery. They can be trained, have huge amounts of chess knowledge and they most certainly see positions and possibilities in unprecedented detail compared to humans. It's really no surprise that Deep Blue won. Perhaps at the time it was. If it happened today, given the ever-increasing processing power of machines; people would hardly blink. If a machine couldn't at least draw with a GM today, people would think the program was weak.","This [[literature]] was neither professionally nor objectively made. The whole thing played out like a conspiracy theory by IBM to win the match in question just to make some money. Garry Kasparov has an ego problem. He was puffed up before the match and when he lost, he didn't like it. I remember playing chess against computers back in the 80s and it wasn't too difficult to win. As time went on, I started to lose and didn't [[li𝒌e]] it. Today, I simply don't play against computers anymore because they're just too good. Not only that, the games are [[uninteres𝚝ing]] and lack the appeal of human games, where both sides are more likely to err and open the game to exciting possibilities. This documentary keeps [[show]] us images of The Turk which is an ancient chess playing automaton that was really controlled by a human being. From the start until the end we are lead to believe that IBM short of literally hid a human GM in the back of their cupboard-sized computer. I'm a computer scientist and take offense at the notion that just because Garry lost, IBM must have cheated. I know how computers play chess. It's not magic and it's no mystery. They can be trained, have huge amounts of chess knowledge and they most certainly see positions and possibilities in unprecedented detail compared to humans. It's really no surprise that Deep Blue won. Perhaps at the time it was. If it happened today, given the ever-increasing processing power of machines; people would hardly blink. If a machine couldn't at least draw with a GM today, people would think the program was weak.",0.0002766251564025879,0.503594160079956,0,1,0,226,"Successful"
